regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,lognormal,holdout,20,0.5,22,2-4,14,4,113.5685232992679,0.8393252759523231,56,,0.9448126317348409,0,-1.0749101427906442,151.25,151.1818181818182,46407,1.92273339986213,
song,lognormal,holdout,21,0.5,42,2-4,13,2,26.686415871711638,0.9197315097485339,26,,0.8662973900911459,0,-1.3467775142559442,102.375,255.96363636363637,45528,0.43221367202575955,
song,lognormal,holdout,22,0.5,28,2-4,13,5,58.09705240052518,0.4135138561273141,65,,0.9437456979091334,0,-1.080455045027898,179.5,177.54545454545453,45764,1.9642892033201929,
song,lognormal,holdout,23,0.5,23,2-4,10,1,132.21731059583396,0.8988673377379983,10,,0.8686862534105412,0,-1.132459524514855,46.75,57.45454545454545,45460,2.3959663275073853,
song,lognormal,holdout,24,0.5,12,2-4,14,4,120.9813918229513,0.1294510362072643,56,,0.9334026307454247,0,-0.8883215892045926,291.625,162.23636363636365,45926,1.0260640162172312,
song,lognormal,holdout,25,0.5,37,4-8,8,6,130.74032815905147,0.21009304722619893,48,,0.9244303918306225,0,-1.109870083558004,147.625,175.72727272727272,45763,1.292676571952411,
song,lognormal,holdout,26,0.5,56,2-4,15,7,116.81310176631128,0.43697650935964,105,,0.9401860430506301,0,-1.0363459808364308,114.875,127.92727272727272,45825,3.142154734238218,
song,lognormal,holdout,27,0.5,14,2-8,16,6,111.07671304669518,0.9177006689955937,96,,0.8918692987734289,0,-0.975338295750195,223.25,139.70909090909092,46466,0.26869043609643395,
song,lognormal,holdout,28,0.5,32,2-8,7,4,52.54950141998122,0.07077694391907102,28,,0.9258590837176123,0,-1.2655896855487647,107.125,179.14545454545456,45923,1.4267438068640836,
song,lognormal,holdout,29,0.5,53,4-8,4,7,23.13891699382118,0.34966886560060395,28,,0.8162174055680551,0,-1.1980884600171415,86.125,199.12727272727273,45903,0.7723883236587026,
song,lognormal,holdout,30,0.5,35,4-8,8,4,23.798238596502333,0.47375438212151116,32,,0.8516668113542762,0,-1.161577289317168,119.875,179.4909090909091,45817,0.46907679612786873,
song,lognormal,holdout,31,0.5,19,2-4,6,7,111.07729352338592,0.025601652501928196,42,,0.956454740663221,0,-1.151088637289652,142.5,164.4,45771,2.1719743793178354,
song,lognormal,holdout,32,0.5,43,2-8,13,2,81.3844492373584,0.6917203463802464,26,,0.8932922840192901,0,-1.2706680688523821,108.25,172.6909090909091,45934,0.24902347163223648,
song,lognormal,holdout,33,0.5,36,4-8,2,8,43.11961794474975,0.7729013706878439,16,,0.9032826474766134,0,-1.3094420250029977,63.875,115.10909090909091,45843,2.4326850948098495,
song,lognormal,holdout,34,0.5,24,1-3,13,5,120.52818453848536,0.09780001472895306,65,,0.9166593461413195,0,-1.0061142017646783,138.0,123.54545454545455,45831,2.94266656180126,
song,lognormal,holdout,35,0.5,53,1-3,12,5,29.666508799640187,0.9321996024133601,60,,0.9323792072873895,0,-0.9453006519595879,228.625,170.21818181818182,45615,1.5095977980944137,
song,lognormal,holdout,36,0.5,32,4-8,7,8,84.19515927482713,0.9331847223209905,56,,0.9040309378681612,0,-1.1610515893450546,128.375,132.6727272727273,46439,1.0441807597509412,
song,lognormal,holdout,37,0.5,40,1-3,8,2,127.54408545921882,0.592576931336228,16,,0.8923824741156069,0,-0.9349537486014382,162.625,112.76363636363637,45509,1.4288273244714522,
song,lognormal,holdout,38,0.5,40,2-4,13,7,127.81273330872973,0.1311723930079584,91,,0.9389745728558347,0,-0.9778408137558998,168.75,114.7090909090909,45648,2.6977317174723994,
song,lognormal,holdout,39,0.5,60,1-3,2,4,44.23098263510695,0.19984875716844874,8,,0.9235836530937891,0,-1.0793212023776524,127.75,130.98181818181817,45521,1.7029755837242095,
song,lognormal,holdout,40,0.5,34,2-8,14,8,142.2953777238515,0.294975786989569,112,,0.9552505802228384,0,-1.1415159630728022,165.125,181.8,45993,2.5039951166250205,
song,lognormal,holdout,41,0.5,45,2-4,7,8,36.9784976449385,0.8345445922965788,56,,0.9479573547973579,0,-1.103868822141045,170.375,187.74545454545455,45598,1.5291688336845846,
song,lognormal,holdout,42,0.5,14,2-4,14,8,45.44487853405761,0.5613496154731653,112,,0.8309073857424552,0,-0.5897537782405229,500.625,147.94545454545454,45799,0.36909893138569844,
song,lognormal,holdout,43,0.5,16,2-4,9,2,137.8388809921329,0.8463280722811531,18,,0.875084361005597,0,-1.143925770424576,55.25,74.67272727272727,45572,3.1737328958397724,
song,lognormal,holdout,44,0.5,52,1-3,10,8,67.4156687022473,0.06256224967380493,80,,0.9302382905379377,0,-1.0291727215187605,365.0,301.72727272727275,45665,0.5811035033090712,
song,lognormal,holdout,45,0.5,15,2-4,16,3,115.70705867435035,0.35908369908681176,48,,0.9324579550040013,0,-1.2741227033849136,98.0,116.14545454545454,45839,3.4658055346025094,
song,lognormal,holdout,46,0.5,32,4-8,10,5,46.43100137989665,0.4687363226239937,50,,0.8546536245938574,0,-0.9756494069718091,184.5,172.5818181818182,45530,0.2778057203298655,
song,lognormal,holdout,47,0.5,27,1-3,11,3,25.528656011668176,0.6855935400465066,33,,0.8705611080654398,1,-0.7896087241165828,154.875,88.6,45604,2.943534289292323,
song,lognormal,holdout,48,0.5,14,4-8,12,8,154.71147813035245,0.9333799238937611,96,,0.946968775773016,0,-1.296779572819457,104.375,160.47272727272727,45960,2.146546255706696,
song,lognormal,holdout,49,0.5,30,2-4,2,6,55.235101921959284,0.5246358380788629,12,,0.9364383713464471,0,-1.3440444548265464,87.375,160.36363636363637,45767,1.522216369074787,
song,lognormal,holdout,50,0.5,26,2-4,13,2,61.07268386829696,0.06109405637302655,26,,0.9421038531087116,0,-1.2124231739686524,113.25,137.14545454545456,45887,1.9438823855579481,
song,lognormal,holdout,51,0.5,45,1-3,11,6,50.95556957678856,0.5971933995825512,66,,0.9257505511465272,0,-0.9019688983005965,168.875,120.52727272727273,45925,3.1662972608476356,
song,lognormal,holdout,52,0.5,13,2-8,8,5,94.14827316549133,0.6620959224843656,40,,0.9033042850210182,0,-1.033676962387964,202.0,154.36363636363637,45453,0.35788605617448555,
song,lognormal,holdout,53,0.5,45,2-4,11,3,57.51442081952737,0.28096589581609593,33,,0.9542396687161507,0,-1.1024007454525653,134.5,142.87272727272727,45707,2.080035897459289,
song,lognormal,holdout,54,0.5,25,2-4,8,3,137.96251016402866,0.7766978942268987,24,,0.9454909931114566,0,-1.1599500467450523,91.5,142.3090909090909,45385,1.9352411184627896,
song,lognormal,holdout,55,0.5,55,2-8,9,7,136.36972161467858,0.011379221562101227,63,,0.9229262477130051,0,-0.9973264722086342,160.5,156.47272727272727,45279,1.5715575045301429,
song,lognormal,holdout,56,0.5,53,2-8,15,2,149.54233778691318,0.13696534215395276,30,,0.9279649330546154,0,-1.3316804767211208,58.75,107.98181818181818,45821,2.8993551270029925,
song,lognormal,holdout,57,0.5,53,2-4,10,6,121.15045034107294,0.8403503401929875,60,,0.9293224085068541,0,-1.0837999075709168,128.375,126.2909090909091,46191,2.5380193790367063,
song,lognormal,holdout,58,0.5,60,2-8,6,6,100.11698360028791,0.37768751508303217,36,,0.7923839800578611,0,-1.1505198786648778,112.125,192.70909090909092,45342,0.21879723272097829,
song,lognormal,holdout,59,0.5,45,2-4,2,1,82.92595971964317,0.38316039421519543,2,,0.6999101676606002,0,-0.5334093488484415,28.875,16.490909090909092,45763,1.67387310724666,
song,lognormal,holdout,60,0.5,47,4-8,16,3,9.388912012483505,0.5615651707167096,48,,0.9217565937275557,0,-1.2029932026313972,101.875,129.63636363636363,45674,2.4018904481927064,
song,lognormal,holdout,61,0.5,16,4-8,12,5,27.51354500999178,0.5510803569462508,60,,0.9055256843274556,0,-0.8307914438865406,294.0,158.6909090909091,46084,0.5470825469994028,
song,lognormal,holdout,62,0.5,33,2-4,6,3,62.33379378811898,0.5014949979417921,18,,0.9346931396850844,0,-1.3968875379404584,102.125,199.43636363636364,45707,0.6746536975070657,
song,lognormal,holdout,63,0.5,15,4-8,6,4,70.09362243438628,0.5408135505311268,24,,0.9304940168760514,0,-1.23151649191444,113.0,144.0909090909091,45828,1.0371190570739661,
song,lognormal,holdout,64,0.5,39,2-4,13,2,10.580616253275586,0.47020356844710903,26,,0.8976827689614792,0,-1.4588098849700681,89.5,271.3454545454546,45804,1.0561636268396133,
song,lognormal,holdout,65,0.5,56,2-8,10,5,70.0070143146613,0.6003274806667611,50,,0.9260818654737552,0,-1.0767761368763493,80.75,93.7090909090909,45874,3.0242356709365605,
song,lognormal,holdout,66,0.5,23,1-3,4,5,157.97222897794444,0.33003950446564256,20,,0.921511664295578,0,-1.1206592914900615,107.75,139.4181818181818,45644,2.8611603007677733,
song,lognormal,holdout,67,0.5,47,2-4,11,4,107.2097325187708,0.7112700802270775,44,,0.86132780565244,0,-0.9255867332988965,88.625,84.58181818181818,45686,3.495559968117084,
song,lognormal,holdout,68,0.5,37,4-8,5,2,96.47033743310743,0.2732269877956335,10,,0.8890617924910191,0,-1.6321190197813942,43.875,101.10909090909091,45637,1.942370450084573,
song,lognormal,holdout,69,0.5,27,1-3,14,6,104.76565091769737,0.12492931845478533,84,,0.941250160342066,0,-0.9068784694514953,382.5,233.01818181818183,45896,1.2846506517139964,
song,lognormal,holdout,70,0.5,58,2-4,10,3,33.204802900162555,0.814716393967704,30,,0.944752454983222,0,-1.0880248582147107,80.5,119.92727272727272,45837,3.0037967710918925,
song,lognormal,holdout,71,0.5,60,4-8,14,5,145.07249207979282,0.3004255025446252,70,,0.9282683189861226,0,-1.040040770742254,158.25,143.2,45478,2.1350635596969494,
song,lognormal,holdout,72,0.5,22,2-8,7,5,88.28176728390793,0.1606383803414323,35,,0.9094434230560637,0,-1.351926209659939,66.875,169.0909090909091,45693,3.4174244854094935,
song,lognormal,holdout,73,0.5,40,1-3,9,4,19.52353184275751,0.2755397484589781,36,,0.9590323861911351,0,-1.1242000056747177,194.25,174.6909090909091,45751,1.7971177401056226,
song,lognormal,holdout,74,0.5,20,1-3,5,8,59.04362761466748,0.4177431573746607,40,,0.9278756628092617,0,-0.9348115429985191,223.625,130.45454545454547,45845,2.3916290012946604,
song,lognormal,holdout,75,0.5,24,2-4,12,8,56.602599405205204,0.5356340236361468,96,,0.9296621346416174,0,-0.9656537457895329,152.125,114.61818181818182,45732,2.439971594626104,
song,lognormal,holdout,76,0.5,18,4-8,15,4,74.59387989066023,0.2426831441836,60,,0.9045465005677333,0,-0.8500276506471052,276.5,163.52727272727273,45778,0.21775670648291542,
song,lognormal,holdout,77,0.5,47,2-4,12,5,36.8135907531108,0.0945843664368099,60,,0.9458417862791825,0,-1.1114995344712577,185.25,195.6,45745,1.6123741990643918,
song,lognormal,holdout,78,0.5,57,2-8,6,3,73.52510366359567,0.7202196858331764,18,,0.9289761890017307,0,-1.1284595974851053,55.5,78.05454545454545,45884,2.2337017840470272,
song,lognormal,holdout,79,0.5,51,4-8,7,5,92.09216806025968,0.6312614744339775,35,,0.9463749345264336,0,-1.2775692812120225,80.375,155.85454545454544,45571,2.503611414452362,
song,lognormal,holdout,80,0.5,28,2-8,12,1,32.156801316214114,0.2602041552131453,12,,0.8932572652316473,0,-1.28773990067605,52.375,106.87272727272727,45711,1.8598364285503377,
song,lognormal,holdout,81,0.5,35,1-3,16,7,141.58319605316163,0.532273370101252,112,,0.9190200557175823,0,-0.8334612235380332,415.75,228.83636363636364,45877,0.6784873128018329,
song,lognormal,holdout,82,0.5,51,2-4,6,4,8.537826140991516,0.4102264848681795,24,,0.9263167620173702,0,-1.4546991316459648,61.875,129.6909090909091,45933,3.4382034025460664,
song,lognormal,holdout,83,0.5,18,2-8,3,2,89.48659859807522,0.4026313677283732,6,,0.9071133461180148,0,-1.714330905065989,52.25,148.63636363636363,45595,0.6745106353983213,
song,lognormal,holdout,84,0.5,33,4-8,5,8,155.97279928486415,0.7393717864697082,40,,0.923006984355544,0,-1.1866518943629263,122.375,158.21818181818182,45731,1.2196758509137808,
song,lognormal,holdout,85,0.5,43,2-4,9,6,104.11186877385964,0.9387483118659402,54,,0.8948119830214872,0,-1.121601222100196,170.875,153.9090909090909,46325,0.2286397927151965,
song,lognormal,holdout,86,0.5,38,2-4,5,3,96.67705148436478,0.5278377366811766,15,,0.9484921488740715,0,-1.374801081505582,96.125,161.87272727272727,45928,0.838972048399339,
song,lognormal,holdout,87,0.5,53,2-8,11,3,66.68796926653846,0.3715616187482602,33,,0.9297032106517917,0,-1.0090660729052405,68.375,55.6,46004,3.458881706004867,
song,lognormal,holdout,88,0.5,41,2-4,4,7,11.127145987502303,0.8692366296631194,28,,0.9323833524719731,0,-1.1954167039843147,76.625,88.7090909090909,45717,2.9422349623334827,
song,lognormal,holdout,89,0.5,37,4-8,7,1,62.294167749495365,0.8248888457700966,7,,0.8986078077050451,0,-1.616194662674415,32.875,88.56363636363636,45752,1.1211631423410409,
song,lognormal,holdout,90,0.5,49,1-3,13,8,51.4736499357612,0.5490338552976559,104,,0.9245332816849303,0,-0.9128718992141112,257.625,177.47272727272727,46032,2.2112791612237275,
song,lognormal,holdout,91,0.5,28,2-8,9,5,127.03661475771972,0.3008667211020471,45,,0.9189815303748693,0,-1.111930598825105,164.875,188.1818181818182,45555,1.0155438860170498,
song,lognormal,holdout,92,0.5,46,2-4,7,2,44.32534594031544,0.10829541116641428,14,,0.9474684352919904,0,-1.2753071012944535,83.75,150.0,45924,1.2418643854515372,
song,lognormal,holdout,93,0.5,34,1-3,16,4,158.6754727943285,0.10976194002333324,64,,0.8915314933678814,0,-0.8470743459652694,172.25,109.41818181818182,45550,2.366610803303943,
song,lognormal,holdout,94,0.5,25,1-3,2,4,12.05316973105604,0.9123361841481339,8,,0.8563804603540836,0,-1.1162033909092917,63.125,97.6,45879,2.694854319224849,
song,lognormal,holdout,95,0.5,27,4-8,15,5,158.16892637547744,0.19072876567510147,75,,0.9287659946031739,0,-0.993324108897405,208.25,157.4181818181818,45408,1.2884735888957268,
song,lognormal,holdout,96,0.5,15,2-8,7,7,151.93578712959462,0.32733493957047893,49,,0.9453404561785892,0,-1.1584013684967351,107.75,133.36363636363637,45675,2.35306589880648,
song,lognormal,holdout,97,0.5,49,4-8,2,5,104.3068526194515,0.28412051762410173,10,,0.9038550901269279,0,-1.4518977412252894,49.25,101.45454545454545,45784,2.6182481404525997,
song,lognormal,holdout,98,0.5,32,2-4,2,1,48.89895057824528,0.20501843799844197,2,,0.8739936280264121,1,-0.9497612067304868,27.5,52.56363636363636,45760,1.7655736734601346,
song,lognormal,holdout,99,0.5,34,4-8,15,2,21.302293604143234,0.4571638079977039,30,,0.8534635912858228,0,-1.1235898690671038,112.5,180.23636363636365,45922,0.6753773872019371,
song,lognormal,holdout,100,0.5,29,2-8,10,8,116.17904663683679,0.6895212341643255,80,,0.9465917431350341,0,-1.0263532038117593,186.625,155.5090909090909,45967,1.5315246554104225,
song,lognormal,holdout,101,0.5,42,1-3,2,4,27.779789345744113,0.17976139818612216,8,,0.9568860525884192,0,-1.3682628555600331,120.125,230.96363636363637,45950,0.655349058791632,
song,lognormal,holdout,102,0.5,48,2-4,12,1,46.71381346278281,0.17803155650656957,12,,0.9216337397788223,0,-1.0799360917208383,69.125,73.72727272727273,45932,1.7410796129658552,
song,lognormal,holdout,103,0.5,24,2-4,12,1,31.334726856445563,0.4423242406160639,12,,0.9267114253208368,0,-1.5146113471435503,68.0,191.27272727272728,45893,0.36395828027098837,
song,lognormal,holdout,104,0.5,28,2-8,3,4,63.94335810600208,0.2787719975903859,12,,0.842754777969485,0,-1.574747561937568,43.25,188.01818181818183,45761,1.3018848349579704,
song,lognormal,holdout,105,0.5,26,1-3,14,6,92.65523599476208,0.10259388241142214,84,,0.911204764252173,0,-0.8827088671562182,456.875,260.8909090909091,45552,0.21504331886939487,
song,lognormal,holdout,106,0.5,27,2-8,11,3,150.6969453161535,0.7253373748420623,33,,0.9250348506305739,0,-1.3261914077605006,62.875,119.74545454545455,45592,2.866652287455224,
song,lognormal,holdout,107,0.5,52,4-8,5,5,158.54016938641018,0.24655726652246554,25,,0.9271440215697715,0,-1.2934293962500514,91.75,139.96363636363637,45694,1.8189084727882403,
song,lognormal,holdout,108,0.5,43,2-8,11,8,107.41477953558187,0.5276695464792938,88,,0.9270129709768798,0,-1.153180889916186,110.5,140.61818181818182,45934,3.4142806136457184,
song,lognormal,holdout,109,0.5,38,4-8,5,1,25.276021451707244,0.011539928033669605,5,,0.906038383057988,0,-1.366091301449965,41.375,58.61818181818182,45803,1.728623329829606,
song,lognormal,holdout,110,0.5,53,2-8,8,5,62.4630471274464,0.40039495117844315,40,,0.7874235774170851,0,-1.1063794047455626,123.875,196.5818181818182,45571,0.20916492698195352,
song,lognormal,holdout,111,0.5,44,4-8,16,1,9.88964669541479,0.6931205374400039,16,,0.9085440604623503,0,-1.4643185085943737,49.125,101.81818181818181,45806,3.3815284490672233,
song,lognormal,holdout,112,0.5,56,1-3,8,8,139.05381427005733,0.9473743880959956,64,,0.8255906885120283,0,-0.99673195778644,200.375,153.12727272727273,45750,0.3656579144017821,
song,lognormal,holdout,113,0.5,19,4-8,15,1,35.192939414091704,0.696993974603386,15,,0.9182486622352929,0,-1.3908876569068895,63.375,158.12727272727273,45801,1.4124922748856514,
song,lognormal,holdout,114,0.5,20,2-4,15,2,119.84789742520218,0.19620012058967876,30,,0.9442855587365044,0,-1.1596513206661214,150.5,167.2,45970,0.7825331254375254,
song,lognormal,holdout,115,0.5,53,1-3,5,5,69.5210390432392,0.012200340984131385,25,,0.8969610688747609,0,-0.8073009627200245,114.75,82.36363636363636,45781,3.013939731937896,
song,lognormal,holdout,116,0.5,34,2-4,6,4,74.15496849420737,0.7850864509337468,24,,0.9376595201476758,0,-1.2157456599740502,124.25,175.96363636363637,45904,0.5795877325714858,
song,lognormal,holdout,117,0.5,21,2-8,11,1,58.406479048300355,0.8881237701819067,11,,0.8943465497280338,0,-1.5143504896498037,42.875,111.63636363636364,45728,2.2359142651958783,
song,lognormal,holdout,118,0.5,20,4-8,13,3,120.56453963858435,0.5301768993740156,39,,0.9475566303654503,0,-1.21159687979587,109.25,139.8909090909091,46089,2.032512593087537,
song,lognormal,holdout,119,0.5,38,2-8,3,7,123.39246650469164,0.574044429524634,21,,0.9000496683495833,0,-1.0787061336296815,69.125,95.16363636363636,46007,2.4571026377154164,
song,lognormal,holdout,120,0.5,53,1-3,3,5,139.49514675877575,0.9461399744550846,15,,0.621165858880695,0,-0.5998183865356028,82.75,37.30909090909091,45535,1.4208764956408237,
song,lognormal,holdout,121,0.5,37,2-8,6,4,140.81152123594987,0.7373034559544163,24,,0.9425450861682971,0,-1.3668810438640189,68.125,97.32727272727273,45444,2.0276782458134814,
song,lognormal,holdout,122,0.5,30,1-3,3,8,74.18875570609487,0.4611902823902872,24,,0.9567336701770899,0,-1.1685118427087624,197.625,240.0,45883,0.8124887767277045,
song,lognormal,holdout,123,0.5,35,4-8,8,8,133.4487806136458,0.08041527195812308,64,,0.8896312324460257,0,-0.9788716068470574,195.125,181.14545454545456,45441,0.7901489522659142,
song,lognormal,holdout,124,0.5,43,2-4,11,1,143.74826744568566,0.20379494036923157,11,,0.8933671191142922,0,-1.428802640717275,56.375,138.85454545454544,45864,0.642189384125797,
song,lognormal,holdout,125,0.5,31,2-4,4,4,38.7431454052782,0.9246042157551811,16,,0.9169631378694431,0,-1.227729268657026,69.0,102.38181818181818,45655,2.2223172976467302,
song,lognormal,holdout,126,0.5,24,2-8,5,6,59.46579342146103,0.2773707911330009,30,,0.9555696986410431,0,-1.2402015427685114,107.0,112.89090909090909,45784,2.2626226340739874,
song,lognormal,holdout,127,0.5,48,2-4,7,6,104.29127098669261,0.6543697337207203,42,,0.923783767948257,0,-1.157251047562792,169.5,209.27272727272728,46026,0.417172050169184,
song,lognormal,holdout,128,0.5,50,4-8,11,7,23.89160202574028,0.8614654760511541,77,,0.8769051612452625,0,-0.9065458383049809,210.25,154.65454545454546,45428,0.46679500911604815,
song,lognormal,holdout,129,0.5,19,1-3,2,5,116.50585515033268,0.8278843416971348,10,,0.8530802251928082,0,-0.8300190948534502,97.125,65.63636363636364,45919,2.744897848330996,
song,lognormal,holdout,130,0.5,25,2-8,4,7,135.66262350682024,0.8434689959031244,28,,0.9255153616677433,0,-1.3851970140861196,57.75,114.03636363636363,45707,2.868577712985488,
song,lognormal,holdout,131,0.5,48,4-8,12,4,129.29038133563665,0.05086811769756803,48,,0.9283530047494774,0,-1.1703552954576302,103.625,138.01818181818183,46010,2.565443698246338,
song,lognormal,holdout,132,0.5,56,4-8,15,6,151.61115075938815,0.46700911162165415,90,,0.9581625903232771,0,-1.099117176654264,138.75,142.70909090909092,45685,2.3020822050007688,
song,lognormal,holdout,133,0.5,15,2-4,8,6,9.602436294898318,0.853591723808268,48,,0.949553636870234,0,-1.1175451030760628,213.75,243.3090909090909,45924,1.6812389669931271,
song,lognormal,holdout,134,0.5,30,1-3,11,7,67.83412026071667,0.32087021376011815,77,,0.9283639997484954,0,-0.9365939608137601,352.125,229.52727272727273,45900,1.1659488890919858,
song,lognormal,holdout,135,0.5,58,2-4,11,4,107.75805074282947,0.893785572166511,44,,0.9182632069885166,0,-0.9922056887644795,106.0,68.85454545454546,45450,2.338922471713752,
song,lognormal,holdout,136,0.5,54,2-4,16,5,67.9612573239364,0.5889438153539909,80,,0.9590431339445453,0,-1.03434256480189,203.375,180.4909090909091,45738,1.6990089011386338,
song,lognormal,holdout,137,0.5,16,2-8,6,4,67.77696385785323,0.5648143050494625,24,,0.8855097573676406,0,-1.2424909843415004,122.125,187.8909090909091,46350,0.5127786367129241,
song,lognormal,holdout,138,0.5,37,1-3,2,4,110.73225780294841,0.44457354138642224,8,,0.8865871047215379,1,-0.9269522606086861,118.25,87.85454545454546,45782,1.5772157643853133,
song,lognormal,holdout,139,0.5,17,1-3,3,3,124.73219033564443,0.0733048056358829,9,,0.9409938941979349,0,-1.4136317806786365,88.625,177.8909090909091,45851,1.6171507146501538,
song,lognormal,holdout,140,0.5,17,2-8,6,3,82.91733135455577,0.49229384888751904,18,,0.9382587948516954,0,-1.4097507143412291,71.25,122.54545454545455,45624,2.2437080348738667,
song,lognormal,holdout,141,0.5,55,2-4,4,5,158.1854421825346,0.7729019040956857,20,,0.9445918832252579,0,-1.2028945332196403,105.75,149.2,45445,1.317477920659841,
song,lognormal,holdout,142,0.5,51,2-8,15,2,90.1427708021037,0.6638530634535548,30,,0.8947151193579319,0,-1.2421580461933928,110.875,165.5818181818182,45769,0.3805832968451187,
song,lognormal,holdout,143,0.5,43,1-3,8,3,100.9589146985298,0.9282702453524172,24,,0.8656439420538806,0,-0.7184729074583355,107.25,46.58181818181818,45782,2.2306881668102765,
song,lognormal,holdout,144,0.5,57,4-8,6,4,49.10927359127009,0.6559646664892222,24,,0.8458883872752492,0,-1.1879756829383523,94.875,164.03636363636363,45463,0.8805039075511072,
song,lognormal,holdout,145,0.5,21,2-8,11,1,35.60693020827435,0.8644479425932705,11,,0.8611327898231729,0,-1.6064067244636009,52.75,150.23636363636365,45723,0.47014609830423154,
song,lognormal,holdout,146,0.5,33,1-3,14,8,99.75471459266805,0.19465637492892773,112,,0.9291811592998027,0,-0.907636107747231,451.75,267.6545454545454,45798,0.8307684669932609,
song,lognormal,holdout,147,0.5,13,4-8,15,8,98.93601701505834,0.5958154671435348,120,,0.9418571779196712,0,-0.9598474541558195,199.75,149.94545454545454,46034,2.0702422116283277,
song,lognormal,holdout,148,0.5,38,4-8,13,2,62.50884456476963,0.9459284469600655,26,,0.9184483433351937,0,-1.2998205937681,52.875,163.38181818181818,45527,2.5508933587030875,
song,lognormal,holdout,149,0.5,22,2-8,14,5,64.00572139300169,0.3771610460969694,70,,0.9530720650667281,0,-1.0331780010182512,200.25,159.70909090909092,45872,1.8513057350709716,
song,lognormal,holdout,150,0.5,19,4-8,11,6,15.163732958253956,0.37659597926899074,66,,0.9287588949119806,0,-0.860904109705571,294.25,170.98181818181817,45912,1.0276681791849032,
song,lognormal,holdout,151,0.5,43,4-8,8,3,74.27771572354145,0.8857014057864434,24,,0.9275661050772437,0,-1.4192742085925512,50.75,112.58181818181818,46031,2.7397176233280627,
song,lognormal,holdout,152,0.5,36,1-3,15,3,159.2599948813167,0.9114837067383953,45,,0.8690246534203934,0,-0.7996090183111204,138.625,84.67272727272727,45889,2.135650960072622,
song,lognormal,holdout,153,0.5,38,2-4,16,5,140.36385137490905,0.03677794239923206,80,,0.912474630444962,0,-0.8601086975680272,136.5,87.61818181818182,45759,2.622544532696153,
song,lognormal,holdout,154,0.5,43,2-4,13,1,108.31717866858956,0.12262097119488972,13,,0.9148492033418718,0,-1.2612400731615523,75.625,108.54545454545455,45897,0.48371444491171556,
song,lognormal,holdout,155,0.5,57,2-4,3,7,74.9346572769769,0.5757808280481465,21,,0.9444992318021312,0,-1.048989644735286,92.5,101.0,45801,2.605135501451002,
song,lognormal,holdout,156,0.5,36,2-4,16,7,61.96108702272508,0.6035189097427719,112,,0.9233137824559484,0,-0.9294955905424078,321.125,215.56363636363636,45635,0.982473777392131,
song,lognormal,holdout,157,0.5,40,4-8,11,7,35.83261985114204,0.5142419361009439,77,,0.8628776811857134,0,-0.8677844216614599,246.125,165.98181818181817,45877,0.2468219269149016,
song,lognormal,holdout,158,0.5,13,1-3,4,4,148.33996489395113,0.7617252267415722,16,,0.9023198937680642,0,-0.933743155900751,152.25,122.89090909090909,45995,1.1116464674494446,
song,lognormal,holdout,159,0.5,14,4-8,11,5,153.70958640610039,0.6867253657761778,55,,0.9302853980526914,0,-1.0416707359870743,171.75,143.61818181818182,45881,1.263597506009935,
song,lognormal,holdout,160,0.5,38,1-3,5,4,73.07154403819828,0.5089015608689481,20,,0.8748825934482417,0,-0.7591006845495492,91.5,46.41818181818182,45807,3.0896914120953793,
song,lognormal,holdout,161,0.5,60,2-8,16,4,56.8320526009748,0.3733166947192194,64,,0.9335905323267362,0,-1.1318313065919683,113.25,153.78181818181818,46000,2.6181261952033883,
song,lognormal,holdout,162,0.5,33,2-4,8,7,37.36996256202103,0.3602871221254049,56,,0.9416330097782537,0,-1.0806226827496692,173.625,160.14545454545456,45730,2.1578879098176005,
song,lognormal,holdout,163,0.5,34,4-8,10,4,99.90117536213074,0.8763693826254741,40,,0.922568333701576,0,-1.1843842465070051,83.75,91.83636363636364,45465,2.6601035946477274,
song,lognormal,holdout,164,0.5,37,4-8,10,2,130.4408303989947,0.6838306463542659,20,,0.9224137183443575,0,-1.5689870869905604,42.75,131.83636363636364,45863,3.353862749468965,
song,lognormal,holdout,165,0.5,30,2-8,6,3,48.76849448358431,0.915162918508668,18,,0.9003980211844775,0,-1.6952877368352355,48.375,75.76363636363637,46029,2.905680746087302,
song,lognormal,holdout,166,0.5,49,2-4,11,3,149.37471492613804,0.4048921724446097,33,,0.8325889837133715,0,-0.9381628703079741,79.25,90.61818181818182,45612,2.716635459046775,
song,lognormal,holdout,167,0.5,58,4-8,7,2,10.152020259723198,0.6578253544510619,14,,0.8407225198107939,0,-1.3355630364625715,55.75,154.27272727272728,45686,0.9627432409872183,
song,lognormal,holdout,168,0.5,51,4-8,13,3,54.86141869122714,0.3026727807818613,39,,0.9068743719519151,0,-0.9975075843950624,74.875,57.85454545454545,45828,3.0907417317454087,
song,lognormal,holdout,169,0.5,25,2-4,14,3,96.87297490336786,0.4945237397332776,42,,0.9068818606104807,0,-0.9869757135898627,81.25,81.27272727272727,45793,3.3799499280857415,
