regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,lognormal,holdout,111,0.5,14,1-3,101,7.163238960306528,,0.9220457245012526,0,-1.1212191274404264,158.125,174.61818181818182,45911,2.116315539342545,
whale,lognormal,holdout,112,0.5,54,1-3,166,8.00190334214155,,0.9162505147191609,0,-0.9292520034914409,195.875,127.61818181818182,45697,1.865378724095292,
whale,lognormal,holdout,113,0.5,28,4-8,129,2.741899738765235,,0.8972330026645674,0,-0.7531685895674207,352.25,153.4,45822,0.20820025277229465,
whale,lognormal,holdout,114,0.5,34,2-4,103,5.778569346963728,,0.939168769224916,0,-1.15640291704986,116.25,119.8,45645,2.498117130863437,
whale,lognormal,holdout,115,0.5,27,4-8,141,6.576059357650653,,0.9240951221823436,0,-1.1642098647006816,124.0,129.92727272727274,45890,2.3710072977908796,
whale,lognormal,holdout,116,0.5,14,2-8,46,4.752558024324056,,0.9090054298418795,0,-1.0924197813175551,177.125,145.03636363636363,45700,0.9147144665071236,
whale,lognormal,holdout,117,0.5,46,1-3,129,6.46564097461681,,0.9209273763560546,0,-0.89803496552366,160.625,105.05454545454545,45448,2.4897130013488185,
whale,lognormal,holdout,118,0.5,20,2-8,117,2.8959539350434778,,0.9485277327114601,0,-1.1965777533191995,160.5,177.38181818181818,46078,2.5074848109962944,
whale,lognormal,holdout,119,0.5,52,4-8,106,2.763100595981882,,0.9279863576450718,0,-1.2279112040475355,86.375,139.36363636363637,45444,3.1551829568028897,
whale,lognormal,holdout,120,0.5,29,4-8,211,3.769125641569815,,0.9149491697680316,0,-0.8573055733032857,268.25,138.6,45090,1.2664685398226703,
whale,lognormal,holdout,121,0.5,58,1-3,163,8.04996789030108,,0.9084675089048836,0,-0.9610587754081957,222.625,159.3272727272727,45391,1.604863568771602,
whale,lognormal,holdout,122,0.5,42,2-8,109,8.747224597173464,,0.8957890486528146,0,-1.1393141245661385,166.25,130.4909090909091,44828,0.31664376702093283,
whale,lognormal,holdout,123,0.5,16,4-8,127,4.639583898586284,,0.9145200722628484,0,-0.9215952214271859,265.875,146.52727272727273,45504,0.5884222836748947,
whale,lognormal,holdout,124,0.5,55,2-4,61,7.050810753206141,,0.9131839857892832,0,-1.1272926124981073,118.875,108.94545454545455,45530,2.1164982002821797,
whale,lognormal,holdout,125,0.5,28,2-8,139,1.2227394359067691,,0.9391378963014736,0,-0.9558591626724747,269.375,175.29090909090908,45741,1.7889341961056,
whale,lognormal,holdout,126,0.5,57,4-8,97,6.430126118948655,,0.9126474185220332,0,-1.1450148218633642,138.5,145.1818181818182,45256,1.2979930297225915,
whale,lognormal,holdout,127,0.5,39,2-8,131,8.867533852398104,,0.9101735860192601,0,-1.197899961461275,144.125,135.07272727272726,45396,1.2597019966879324,
whale,lognormal,holdout,128,0.5,35,2-4,170,8.589573515647963,,0.9131648782300354,0,-1.1311108542468542,174.75,151.83636363636364,45894,1.3638058240313427,
whale,lognormal,holdout,129,0.5,48,4-8,65,7.6067480865399775,,0.9108621368263752,0,-1.3043992430941207,50.875,90.67272727272727,46209,3.333913406812316,
whale,lognormal,holdout,130,0.5,39,2-4,147,5.397193510473615,,0.9535019605935893,0,-1.1784331651042252,116.375,142.03636363636363,45995,2.987660003480558,
whale,lognormal,holdout,131,0.5,59,2-4,93,5.0281323628548815,,0.931062511878017,0,-1.0773854886159264,207.625,188.74545454545455,45557,1.120797480510407,
whale,lognormal,holdout,132,0.5,58,1-3,206,6.187074376808319,,0.9083895942919944,0,-0.9409694178164808,245.375,154.65454545454546,46112,1.6368976202381114,
whale,lognormal,holdout,133,0.5,45,2-8,182,1.6114297640874282,,0.8975918027173883,0,-0.7189948119123815,408.125,164.29090909090908,45586,0.5263104477097214,
whale,lognormal,holdout,134,0.5,34,2-8,163,2.91570347928368,,0.9029117094832472,0,-0.7504317685501849,353.625,152.52727272727273,45784,0.3105507119179756,
whale,lognormal,holdout,135,0.5,44,2-4,108,8.389157877882013,,0.8966533259917375,0,-1.0667905312774155,196.875,148.52727272727273,46664,0.4752758263099518,
whale,lognormal,holdout,136,0.5,30,1-3,113,5.334967900039762,,0.9201288254281399,0,-0.9429150175557524,272.25,170.83636363636364,45696,1.2429748028200471,
whale,lognormal,holdout,137,0.5,55,2-4,141,2.0281858100731327,,0.9469893973887984,0,-1.1144145531271163,193.625,190.2,45865,2.2613122900513343,
whale,lognormal,holdout,138,0.5,27,2-4,129,7.34528533377538,,0.9001348596142532,0,-1.036501219975157,221.625,142.6,45677,0.2745088751404118,
whale,lognormal,holdout,139,0.5,45,2-8,143,7.253992976321435,,0.9147846477800741,0,-1.2345142768808124,83.625,113.6,46339,3.111013706401171,
whale,lognormal,holdout,140,0.5,52,2-4,201,8.675754328008345,,0.9363301649627939,0,-1.334120842593975,117.125,134.36363636363637,45157,2.8660623532545366,
whale,lognormal,holdout,141,0.5,20,2-8,65,4.179450773391534,,0.8930956946470113,0,-1.0340567805853207,224.625,153.12727272727273,45371,0.4556216554629649,
whale,lognormal,holdout,142,0.5,49,2-8,218,4.481469081838586,,0.9087453606990344,0,-0.8820423832438906,258.0,132.8181818181818,44586,0.9888134052730404,
whale,lognormal,holdout,143,0.5,29,2-8,68,2.3499081985929964,,0.931310737929538,0,-1.127575477198404,169.5,190.74545454545455,46019,1.6296430166714333,
whale,lognormal,holdout,144,0.5,48,1-3,176,4.067923309543039,,0.9404214075036834,0,-0.9849356058781786,213.375,150.45454545454547,45923,2.6221847635385713,
whale,lognormal,holdout,145,0.5,31,2-8,130,3.187948155834544,,0.9275222978726163,0,-0.954542649378234,240.25,149.5818181818182,45701,1.3775762614296614,
whale,lognormal,holdout,146,0.5,45,2-8,69,3.893405164366805,,0.9088022366415989,0,-1.0204164957392128,190.125,151.96363636363637,45895,0.6162970328305035,
whale,lognormal,holdout,147,0.5,23,4-8,98,8.9003467048006,,0.9123117352166344,0,-1.610740487552802,47.375,82.89090909090909,45844,3.49590970732162,
whale,lognormal,holdout,148,0.5,17,4-8,168,6.866298701492281,,0.9285942044845289,0,-1.1716464801671358,158.0,156.5090909090909,45977,1.6358887970437717,
whale,lognormal,holdout,149,0.5,18,4-8,96,2.6988349175576296,,0.9198672232042908,0,-0.8799816348041141,271.75,147.03636363636363,45858,1.127819442319863,
whale,lognormal,holdout,150,0.5,43,2-8,188,8.744800621981266,,0.9295769088661451,0,-1.1509141756127015,84.75,75.8,45722,3.2373387087568033,
whale,lognormal,holdout,151,0.5,13,2-4,131,1.3611998542481478,,0.8893063930570655,0,-0.9171359631371281,141.125,91.07272727272728,45851,3.3521070099570074,
whale,lognormal,holdout,152,0.5,51,1-3,44,5.279958155143965,,0.9064405316940108,0,-0.9503330931659235,233.25,171.54545454545453,45537,0.4794112065798911,
whale,lognormal,holdout,153,0.5,26,1-3,190,2.327702053342792,,0.8710132676125302,0,-0.689138126371552,535.5,191.0909090909091,45802,0.6738993233857432,
whale,lognormal,holdout,154,0.5,46,2-8,176,2.394019235519644,,0.9284117674552337,0,-0.972791961194613,252.125,175.8181818181818,45991,1.8358299829686766,
whale,lognormal,holdout,155,0.5,26,2-4,48,4.676015474762561,,0.9471152546778874,0,-1.1948138326332152,161.25,186.63636363636363,45348,1.4040947831313675,
whale,lognormal,holdout,156,0.5,40,2-4,194,8.674469353274306,,0.9057869283076933,0,-0.991621337995572,212.625,129.1818181818182,45398,0.8800317348048705,
whale,lognormal,holdout,157,0.5,58,1-3,163,7.856839158587781,,0.8900013726580449,0,-0.9532170088954102,215.375,151.52727272727273,46324,1.6386662916344212,
whale,lognormal,holdout,158,0.5,13,4-8,162,3.2153113470199903,,0.8898804768542551,0,-0.8031547015965965,309.5,133.3272727272727,45944,0.8250099008554175,
whale,lognormal,holdout,159,0.5,20,2-8,59,8.181884839119043,,0.9255667592537173,0,-1.487476839311101,61.75,126.72727272727273,46607,3.378176772879096,
whale,lognormal,holdout,160,0.5,18,2-8,52,8.146789931362527,,0.9271383349762296,0,-1.3361629527956542,96.875,132.03636363636363,46532,1.6919990085935381,
whale,lognormal,holdout,161,0.5,41,4-8,143,4.306822223784196,,0.9218598640411837,0,-1.2741546721987946,86.75,127.47272727272727,45734,3.0229850954434943,
whale,lognormal,holdout,162,0.5,21,2-8,133,8.631980592933793,,0.903722107907238,0,-1.1577147659930358,163.625,136.85454545454544,44657,1.1604507452298267,
whale,lognormal,holdout,163,0.5,35,4-8,153,3.7210649759188072,,0.904083669181866,0,-0.8186665418009029,286.75,133.2,45848,0.6469189962628419,
whale,lognormal,holdout,164,0.5,50,2-8,107,4.053395804869939,,0.9178753805673114,0,-1.044434550916041,189.125,154.4,46333,1.139819080831407,
whale,lognormal,holdout,165,0.5,43,2-4,93,4.008724228143812,,0.9421836177595655,0,-1.1292545015679245,113.625,118.4,46120,3.4499449340180672,
whale,lognormal,holdout,166,0.5,58,4-8,218,1.7798046941878187,,0.939127514344599,0,-1.0517509454146654,197.875,161.4909090909091,45955,2.7704604227816922,
whale,lognormal,holdout,167,0.5,33,1-3,125,1.0956648359060503,,0.9359413150269464,0,-1.105219272105189,249.375,316.72727272727275,45690,2.3884966016753655,
whale,lognormal,holdout,168,0.5,51,1-3,92,8.603680486573186,,0.8885196071235801,0,-0.8469063966859595,143.875,111.2909090909091,45697,2.2846302476045555,
whale,lognormal,holdout,169,0.5,25,2-8,128,1.6273260465316852,,0.9391359197640535,0,-0.9696636969892044,287.625,208.38181818181818,45693,1.7998931412323087,
whale,lognormal,holdout,170,0.5,39,2-8,67,2.6938294006984833,,0.907158299427508,0,-0.9565851996279929,215.0,152.12727272727273,45282,0.21045909569632013,
whale,lognormal,holdout,171,0.5,18,2-4,133,2.858391001533466,,0.9180966458898241,0,-0.9943441405656013,275.625,191.43636363636364,45834,1.9758905872098702,
whale,lognormal,holdout,172,0.5,25,2-8,200,7.876518281901005,,0.9093630561241608,0,-1.1266440418769985,164.625,152.14545454545456,45170,1.5858720323822537,
whale,lognormal,holdout,173,0.5,41,4-8,58,3.087893393197607,,0.9028618787668196,0,-1.066043555552664,165.625,146.92727272727274,45156,0.9806733696467849,
whale,lognormal,holdout,174,0.5,12,1-3,63,7.695484658292516,,0.8861961170225516,0,-0.9627972411095607,131.625,100.30909090909091,45701,3.125839698080962,
whale,lognormal,holdout,175,0.5,19,2-8,65,4.829262161682003,,0.9239484574064469,0,-1.2557474809108717,105.25,113.67272727272727,45543,2.52253800823674,
whale,lognormal,holdout,176,0.5,51,4-8,44,6.867358420353503,,0.9045942507726054,0,-1.214222696365213,117.25,146.70909090909092,45913,0.6605625332700968,
whale,lognormal,holdout,177,0.5,59,2-4,180,7.383365722255403,,0.9347311383527785,0,-1.0571010050194956,167.625,143.23636363636365,45522,2.080396320834432,
whale,lognormal,holdout,178,0.5,51,2-8,130,5.982416954930422,,0.9118332679172758,0,-0.9650686884762996,208.0,126.85454545454546,45765,0.581878469480384,
whale,lognormal,holdout,179,0.5,39,4-8,79,3.283342857107865,,0.9238165675246541,0,-0.9778124219133298,201.875,149.47272727272727,46081,0.7886683202540057,
whale,lognormal,holdout,180,0.5,15,2-8,150,6.416789361422381,,0.9287140190715635,0,-1.1977183326385172,108.75,140.63636363636363,45912,2.4361572881607456,
whale,lognormal,holdout,181,0.5,42,1-3,47,5.523622534324394,,0.9272689752132426,0,-0.9403166466522417,134.125,95.23636363636363,46230,2.7377549610368654,
whale,lognormal,holdout,182,0.5,41,4-8,193,5.881067127180882,,0.938058099730656,0,-1.2973938392556534,93.375,120.0909090909091,45900,3.253953067512965,
whale,lognormal,holdout,183,0.5,44,2-4,174,3.307119010629287,,0.9422370970793861,0,-1.0235081530328416,188.125,179.36363636363637,45933,2.4547448277672346,
whale,lognormal,holdout,184,0.5,27,1-3,110,4.857397164293954,,0.9194260136215703,0,-0.908620325754032,290.25,162.6727272727273,45840,1.0782585045596182,
whale,lognormal,holdout,185,0.5,48,2-4,132,3.4009006233005454,,0.9370588213409801,0,-1.1491741366800459,126.25,172.92727272727274,45884,3.4023519722015525,
whale,lognormal,holdout,186,0.5,24,4-8,154,5.673286446539431,,0.9081994723149657,0,-0.9717403606369202,241.125,141.63636363636363,45946,0.5480707320231408,
whale,lognormal,holdout,187,0.5,49,1-3,79,4.7109503812868585,,0.933400324291384,0,-0.9073428808744706,236.375,147.29090909090908,45453,1.8206153455238898,
whale,lognormal,holdout,188,0.5,16,4-8,212,8.773523426479091,,0.8927125429395677,0,-1.1707065969813253,174.5,165.8181818181818,45202,1.3979729360732502,
whale,lognormal,holdout,189,0.5,37,2-4,47,1.0206294932231632,,0.9540931694353132,0,-1.3432333908395289,121.25,178.54545454545453,45816,2.4818677199583847,
whale,lognormal,holdout,190,0.5,18,4-8,212,5.552153681780625,,0.8899477925601623,0,-0.9259507835224251,256.5,135.52727272727273,45961,0.40958415499737433,
whale,lognormal,holdout,191,0.5,29,1-3,106,5.811525641166663,,0.9268068858979503,0,-1.0005913543690905,195.5,149.76363636363635,46139,1.997377504893902,
whale,lognormal,holdout,192,0.5,60,4-8,145,5.403490300329552,,0.9319255414209197,0,-1.249068380429184,97.25,121.83636363636364,45884,2.7709153896913783,
whale,lognormal,holdout,193,0.5,35,2-8,141,3.970194254395831,,0.9165992171461597,0,-0.9499724386035815,249.0,154.3090909090909,45685,0.9556224711145407,
whale,lognormal,holdout,194,0.5,47,4-8,185,6.2148824409953125,,0.9139275147299817,0,-1.2488603337510915,64.625,89.07272727272728,45357,3.4578947802756757,
whale,lognormal,holdout,195,0.5,54,4-8,69,2.2994553393842425,,0.9324802297887136,0,-1.246882930739917,115.625,163.5818181818182,45492,2.387411447616237,
whale,lognormal,holdout,196,0.5,47,2-4,180,4.7861762332120055,,0.9082725900738905,0,-0.8630804294596334,290.875,147.16363636363636,45697,0.8583052941271045,
whale,lognormal,holdout,197,0.5,30,2-4,148,2.051404679376434,,0.8999476126641333,0,-0.7790016633974912,455.5,195.03636363636363,45950,0.5380135129373442,
whale,lognormal,holdout,198,0.5,14,4-8,47,8.36997850725844,,0.897940616976574,0,-1.4910280652998402,67.5,164.34545454545454,45545,2.7373240231457645,
whale,lognormal,holdout,199,0.5,36,2-4,160,8.790534677589768,,0.9045988143903222,0,-1.1215835104089424,143.375,138.8909090909091,45945,1.9116304314679147,
whale,lognormal,holdout,200,0.5,60,4-8,171,7.704029015198989,,0.9042496116915032,0,-1.1108306255551312,164.125,139.6909090909091,45198,1.314083423983989,
whale,lognormal,holdout,201,0.5,25,1-3,135,5.3551246754748325,,0.8791088552652238,0,-0.8403114159309684,297.875,153.1818181818182,46198,0.9970579360490925,
whale,lognormal,holdout,202,0.5,51,2-4,106,8.890739172470456,,0.8995301769001237,0,-1.1407035921683837,180.375,152.5090909090909,45937,0.25973568596048835,
whale,lognormal,holdout,203,0.5,18,4-8,210,5.279615035747459,,0.9245207020760429,0,-1.1244710239865525,155.0,141.56363636363636,45676,2.097074037139993,
whale,lognormal,holdout,204,0.5,15,2-4,50,2.113399449811225,,0.9050190489836167,0,-0.9463558201372673,308.125,210.23636363636365,45958,0.7571333191869913,
whale,lognormal,holdout,205,0.5,32,2-4,46,2.6366214555095677,,0.9336192253668445,0,-1.3066049542006395,94.125,129.16363636363636,45834,3.3791653994342425,
whale,lognormal,holdout,206,0.5,13,2-4,90,5.277683928583681,,0.9312756116306729,0,-1.1075974311761896,148.5,141.6,46057,2.120594935766973,
whale,lognormal,holdout,207,0.5,25,2-8,91,5.656138994483303,,0.9301410972977509,0,-1.1134662832547295,155.125,146.0,45763,1.3478299087127876,
whale,lognormal,holdout,208,0.5,45,4-8,196,7.006003560092862,,0.9085562738024924,0,-1.066230858419912,185.375,138.0,45880,1.074292265420497,
whale,lognormal,holdout,209,0.5,48,2-8,119,6.970705539187068,,0.9195281081031268,0,-1.2791636636122754,87.625,112.7090909090909,45852,2.934815396916733,
whale,lognormal,holdout,210,0.5,48,4-8,78,6.758923351953592,,0.9195516121576075,0,-1.2297920835824865,78.875,114.78181818181818,45738,2.7277897871896397,
whale,lognormal,holdout,211,0.5,22,2-4,111,8.63071541904596,,0.9096696281486761,0,-1.213140178855246,113.875,165.36363636363637,45808,2.7215182869566723,
whale,lognormal,holdout,212,0.5,43,2-4,108,1.6608369781185583,,0.9488470957556592,0,-1.1395673346892257,225.625,243.45454545454547,45770,1.63527456060457,
whale,lognormal,holdout,213,0.5,24,4-8,96,4.730856225502247,,0.9021508016503519,0,-0.9748184146860934,216.875,141.74545454545455,46543,0.3062576309956271,
whale,lognormal,holdout,214,0.5,14,1-3,117,3.1327102686850488,,0.8513246416938568,0,-0.7325530959047424,405.375,170.16363636363636,45672,0.8961117644955545,
whale,lognormal,holdout,215,0.5,51,2-4,44,4.658406320157517,,0.9396760972976768,0,-1.0248799949203824,87.625,71.7090909090909,46048,3.2481367455486483,
whale,lognormal,holdout,216,0.5,23,2-8,101,6.832673697628728,,0.9484329660572425,0,-1.321963163168274,99.875,155.76363636363635,45894,2.605063849291142,
whale,lognormal,holdout,217,0.5,55,2-8,67,6.858149855458931,,0.90891077637766,0,-1.2472434221203499,131.875,155.3272727272727,45519,0.9576103654506793,
whale,lognormal,holdout,218,0.5,45,4-8,184,7.503931624129722,,0.9255954024905406,0,-1.0729457417304296,174.875,128.21818181818182,45297,1.1760713369386637,
whale,lognormal,holdout,219,0.5,36,2-4,93,4.481648363825573,,0.935167976688879,0,-1.1167960187588468,123.5,128.94545454545454,45297,3.034502686502525,
whale,lognormal,holdout,220,0.5,12,1-3,140,5.242326519149397,,0.8793105709108747,0,-0.9157448972488736,243.125,154.54545454545453,45597,1.8090966845708651,
whale,lognormal,holdout,221,0.5,13,4-8,124,3.8804505709604955,,0.8816182464362277,0,-0.878542892615273,273.0,131.25454545454545,45703,0.2114934854316983,
whale,lognormal,holdout,222,0.5,26,2-8,196,2.6029991221390407,,0.9397996892841692,0,-1.0155136286724393,250.25,163.2,45360,1.8577548167826432,
whale,lognormal,holdout,223,0.5,54,2-8,106,1.479839612026968,,0.8612169720830875,0,-0.9267732718626533,267.625,206.36363636363637,45863,0.5755103829097857,
whale,lognormal,holdout,224,0.5,37,2-8,138,5.4098366399219255,,0.9207058667350134,0,-0.96566154411021,224.625,132.45454545454547,46237,0.6300479971303102,
whale,lognormal,holdout,225,0.5,47,2-4,170,2.7557823479316736,,0.935595320570951,0,-1.0734838826625546,156.375,147.29090909090908,45728,2.841132824377179,
whale,lognormal,holdout,226,0.5,31,2-8,121,2.0274250186824414,,0.9321224040081256,0,-0.9502629671164549,273.75,172.56363636363636,46642,1.4401625262812692,
whale,lognormal,holdout,227,0.5,46,2-8,129,6.666347802651891,,0.9207476171247468,0,-1.209357518257946,92.125,112.27272727272727,46684,2.8133212476592786,
whale,lognormal,holdout,228,0.5,22,1-3,112,4.502701794353791,,0.9070341259239647,0,-0.9006492641849221,273.0,183.05454545454546,45717,1.4442562058906094,
whale,lognormal,holdout,229,0.5,17,1-3,43,4.988930886630077,,0.8861200255120788,0,-1.1435543128154633,116.875,132.65454545454546,46058,2.5897211262707382,
whale,lognormal,holdout,230,0.5,17,4-8,135,7.214199653272802,,0.8941237473623365,0,-1.0058395557202895,202.625,130.76363636363635,45834,0.47278133466303585,
whale,lognormal,holdout,231,0.5,55,2-4,214,1.7237286835256551,,0.8798473769580937,0,-0.7690457732756328,466.625,224.70909090909092,45919,0.21428156565608789,
whale,lognormal,holdout,232,0.5,42,1-3,218,7.888522393185894,,0.9031338829634405,0,-0.9526040863934524,149.0,124.47272727272727,45785,2.948824589121625,
whale,lognormal,holdout,233,0.5,59,1-3,183,7.067038418781774,,0.8834532024807461,0,-0.8424909323497963,288.5,144.43636363636364,45805,1.2803696198131298,
whale,lognormal,holdout,234,0.5,24,2-8,153,6.523591584829825,,0.9289197331265595,0,-1.0835628736013665,164.25,131.3272727272727,45697,1.595353053645165,
whale,lognormal,holdout,235,0.5,37,2-4,107,2.63302865382886,,0.9016197637748724,0,-1.0268061203240388,124.375,125.05454545454545,45653,2.8612430865807292,
whale,lognormal,holdout,236,0.5,51,2-8,101,7.386823030611359,,0.9219012936032119,0,-1.297800596510518,107.5,124.21818181818182,46558,2.0846479631671317,
whale,lognormal,holdout,237,0.5,17,2-4,93,2.240681909463113,,0.9411062696538773,0,-1.0693184813824121,232.75,197.14545454545456,45599,2.2665489392067752,
whale,lognormal,holdout,238,0.5,53,2-8,67,1.264801336988616,,0.9346831605677097,0,-1.314997788728085,139.875,219.92727272727274,45674,2.0208443702903414,
whale,lognormal,holdout,239,0.5,13,1-3,175,5.50486106547009,,0.9166908882319167,0,-1.005610789699152,136.125,136.8,45738,3.1807905139147756,
whale,lognormal,holdout,240,0.5,12,4-8,196,1.3545435173054958,,0.9375267690624949,0,-0.9006623314847136,286.25,167.38181818181818,45674,2.3709029260473686,
whale,lognormal,holdout,241,0.5,48,4-8,129,1.7724063955987486,,0.9379407746216503,0,-1.0048200328273624,241.875,191.83636363636364,46049,1.6443554493086185,
whale,lognormal,holdout,242,0.5,44,1-3,144,1.499787671553828,,0.8989515267671411,0,-0.8643746831716124,505.125,286.4909090909091,45408,0.7500390946738185,
whale,lognormal,holdout,243,0.5,16,2-8,173,7.759142553086422,,0.9158172875375256,0,-1.3478750913503188,118.0,148.98181818181817,46795,2.16759454607369,
whale,lognormal,holdout,244,0.5,17,2-4,122,3.9438724536966694,,0.9088885008951322,0,-0.9215034082650733,299.0,171.34545454545454,45638,1.091346689834353,
whale,lognormal,holdout,245,0.5,47,2-4,130,8.444865984198739,,0.9156585834735884,0,-1.1403963321910666,180.0,158.43636363636364,45816,1.0963244301448323,
whale,lognormal,holdout,246,0.5,23,2-8,99,8.636545095475773,,0.9178965409693591,0,-1.258407605570084,121.5,123.58181818181818,45715,1.7489685367588743,
whale,lognormal,holdout,247,0.5,39,4-8,178,5.538932493731221,,0.9189328416593943,0,-0.9443065854337964,219.125,124.7090909090909,45545,0.9035688258343839,
whale,lognormal,holdout,248,0.5,52,2-4,100,2.0777473537579825,,0.9401978247405595,0,-1.1573413013676113,168.75,180.21818181818182,45616,2.3477948081253874,
whale,lognormal,holdout,249,0.5,12,4-8,192,6.004901102611987,,0.8950453454213968,0,-0.9234827039447313,214.75,115.03636363636363,45459,0.7429701392147119,
whale,lognormal,holdout,250,0.5,18,2-4,165,4.364406379757218,,0.8715382947943842,0,-0.8097578131147146,339.0,147.52727272727273,45987,0.25769672520624465,
whale,lognormal,holdout,251,0.5,26,2-4,123,2.4990286712775847,,0.9120733923327313,0,-1.0602346486792842,139.5,143.34545454545454,45878,3.07511367805968,
whale,lognormal,holdout,252,0.5,42,2-4,110,3.9644654994450006,,0.9394705348078521,0,-1.037658921953037,115.5,115.61818181818182,45673,2.8359634995280456,
whale,lognormal,holdout,253,0.5,27,2-4,45,7.734480919352158,,0.9426297346208512,0,-1.2719084441026551,81.25,86.96363636363637,45676,3.39279487401653,
whale,lognormal,holdout,254,0.5,54,4-8,85,7.177081143369757,,0.8983439900830203,0,-1.09734398930381,140.875,121.30909090909091,45132,0.8370743281670452,
whale,lognormal,holdout,255,0.5,17,2-8,85,5.810300362512552,,0.9308330003632957,0,-1.1890014715067103,140.5,129.16363636363636,45626,2.0457891453146027,
whale,lognormal,holdout,256,0.5,21,1-3,129,3.0857179345019974,,0.9097831169681156,0,-0.9313899517822519,291.75,201.25454545454545,45833,1.7731615715235354,
whale,lognormal,holdout,257,0.5,12,4-8,56,5.4404208892125565,,0.9195198144391967,0,-1.2371562526240862,132.0,152.8,45594,1.5965010166027007,
whale,lognormal,holdout,258,0.5,54,4-8,44,3.22590926295391,,0.878739728213104,0,-1.0955447189630325,134.875,144.21818181818182,46095,0.7115313643927055,
whale,lognormal,holdout,259,0.5,16,2-4,122,7.615518722570964,,0.883796939286805,0,-1.0121107052820926,205.25,150.29090909090908,45549,1.0744309009298934,
whale,lognormal,holdout,260,0.5,38,1-3,211,4.4756670858279515,,0.9379364229018525,0,-0.923953537439686,238.0,142.45454545454547,45977,2.4914012509302905,
whale,lognormal,holdout,261,0.5,12,2-4,102,1.5291116152166806,,0.8730680938448465,0,-0.7927878411969342,452.0,196.12727272727273,45808,1.546141773795977,
whale,lognormal,holdout,262,0.5,49,2-8,63,8.735570499053555,,0.9000761805938745,0,-1.3364898157846716,72.625,104.0,46080,2.1487204255591017,
whale,lognormal,holdout,263,0.5,14,2-4,199,1.493330537351107,,0.9346158732849291,0,-1.0404456871454042,235.25,184.03636363636363,45874,3.29177769101828,
whale,lognormal,holdout,264,0.5,13,1-3,51,1.94963761556631,,0.9272285077351765,0,-0.9924395339745442,243.75,189.45454545454547,45998,2.007503666767812,
whale,lognormal,holdout,265,0.5,38,1-3,173,6.0089167654691185,,0.934979601524878,0,-0.9614061602365419,229.125,156.98181818181817,45713,1.9708192795242572,
whale,lognormal,holdout,266,0.5,36,4-8,107,3.035505664045705,,0.9177401949084194,0,-0.8731291873152133,261.375,141.3090909090909,45885,0.6344566484838071,
whale,lognormal,holdout,267,0.5,36,4-8,89,6.030344656486734,,0.9242702616606349,0,-1.191919687377305,137.75,153.14545454545456,46025,1.565635719018327,
whale,lognormal,holdout,268,0.5,50,2-8,138,1.3182312101236588,,0.9260208045016367,0,-1.025093033826515,253.375,212.47272727272727,45826,1.670909482292911,
whale,lognormal,holdout,269,0.5,42,2-8,215,4.251553188907933,,0.9105937919057538,0,-0.8114029350604027,297.875,130.6,46791,0.32504128130443466,
whale,lognormal,holdout,270,0.5,54,2-4,123,4.187799473577178,,0.9150216857769568,0,-0.9657766690166282,283.0,167.45454545454547,45825,0.5724482579982216,
whale,lognormal,holdout,271,0.5,23,2-8,73,2.962453098832703,,0.9069097938466317,0,-0.9092330281213622,256.25,154.36363636363637,46200,0.45865263905854137,
whale,lognormal,holdout,272,0.5,51,2-4,146,1.2454421279539556,,0.9305209803406156,0,-1.0906877254609306,111.625,117.01818181818182,45875,3.4093828866467,
whale,lognormal,holdout,273,0.5,15,4-8,112,3.7081685422049846,,0.8999099872368113,0,-0.8751112355562001,281.125,138.5818181818182,45687,0.4008765686837876,
whale,lognormal,holdout,274,0.5,13,1-3,94,4.283485493079609,,0.9320589847499097,0,-1.0639267797604752,185.625,152.5090909090909,45909,2.466903455063386,
whale,lognormal,holdout,275,0.5,15,1-3,119,4.971964131728415,,0.9055989105915527,0,-0.858465970663613,263.125,123.6,45626,1.6934346602690047,
whale,lognormal,holdout,276,0.5,43,2-8,59,6.575665337561396,,0.9270668317549884,0,-1.3332926943683092,95.0,157.78181818181818,46019,2.016052022139842,
whale,lognormal,holdout,277,0.5,41,1-3,52,3.706990665331822,,0.919574922343908,0,-0.8202917031250359,120.625,65.32727272727273,45805,2.9678074406301698,
whale,lognormal,holdout,278,0.5,32,4-8,49,7.349824835273948,,0.9125559504144636,0,-1.428996148744726,59.75,136.83636363636364,46344,3.4281693973784533,
whale,lognormal,holdout,279,0.5,52,1-3,40,4.970210118936501,,0.94934288318156,0,-1.033258271911646,198.75,156.05454545454546,45376,1.4640535857604902,
whale,lognormal,holdout,280,0.5,50,2-8,206,6.405449166847752,,0.9265241482350333,0,-0.9355261311955833,211.125,113.10909090909091,45096,1.0913506663484853,
whale,lognormal,holdout,281,0.5,39,4-8,140,2.9088059876878667,,0.9115378042370734,0,-0.9092957264583788,256.125,149.65454545454546,45789,1.1572023153300146,
whale,lognormal,holdout,282,0.5,47,4-8,102,1.928013052859325,,0.9242474828304016,0,-1.0298923962861575,177.375,168.1090909090909,45280,2.002808905420507,
whale,lognormal,holdout,283,0.5,20,1-3,138,6.532596824674708,,0.9066077710178122,0,-0.979158589265288,117.375,101.81818181818181,45631,3.342061531156902,
