regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,lognormal,holdout,149,0.5,7,2-5,28,2.7362133235339283,11,,0.8863896006708875,0,-0.8582670258559377,26.566666666666666,5.73,10874,2.211833004777108,
finch,lognormal,holdout,150,0.5,9,1-2,5,2.5060178669699256,20,,0.8588835415872282,0,-0.6715711526630649,29.766666666666666,4.86,9299,1.0627455247508288,
finch,lognormal,holdout,151,0.5,14,3-5,10,2.632973114356417,18,,0.9044968159808111,0,-1.1167002105951247,37.2,15.213333333333333,21474,0.3464280127395156,
finch,lognormal,holdout,152,0.5,4,3-5,29,2.218582833336873,22,,0.8569388417681811,0,-0.8084481407759417,51.63333333333333,13.236666666666666,28130,1.4894913740333902,
finch,lognormal,holdout,153,0.5,10,1-4,15,1.2869173757594177,28,,0.9284705022398769,0,-1.2472208514253367,30.833333333333332,15.066666666666666,23431,3.2913132103363396,
finch,lognormal,holdout,154,0.5,8,1-2,26,2.325195308684305,22,,0.7820706067302784,0,-0.6439926537641079,33.766666666666666,5.706666666666667,12476,3.199581172034661,
finch,lognormal,holdout,155,0.5,11,3-5,17,2.0631586455475084,9,,0.8983228390269583,0,-0.8391413381973432,31.633333333333333,6.866666666666666,10937,0.9488603588932436,
finch,lognormal,holdout,156,0.5,9,2-5,5,1.8675045937578783,6,,0.8601223535751132,1,-1.2092365395423035,7.8,1.7933333333333332,5468,3.2325999538721524,
finch,lognormal,holdout,157,0.5,4,1-2,16,2.015794053560912,11,,0.7371399624963508,0,-0.5631660080468094,24.133333333333333,3.1866666666666665,6191,1.7895866489419878,
finch,lognormal,holdout,158,0.5,9,1-2,12,1.5541576994988757,25,,0.8641644266013288,0,-0.8568976735604171,36.36666666666667,8.876666666666667,12867,3.0368703678405424,
finch,lognormal,holdout,159,0.5,12,2-5,5,2.995449571886158,23,,0.8540155752482134,3,-0.8104818847862093,18.1,3.29,23705,3.00982835655506,
finch,lognormal,holdout,160,0.5,5,2-5,9,1.9985681767805183,23,,0.833963891297422,0,-0.7890128072399396,28.166666666666668,5.81,22905,3.307796535199475,
finch,lognormal,holdout,161,0.5,10,2-5,17,2.6794794787716065,17,,0.8979972641923649,0,-0.9222952619797956,43.733333333333334,12.196666666666667,18060,0.8221639194014017,
finch,lognormal,holdout,162,0.5,6,1-2,7,1.1986861445422037,23,,0.8222232266468331,0,-0.7132080466292525,43.1,8.716666666666667,10215,0.8310577653467675,
finch,lognormal,holdout,163,0.5,6,3-5,16,1.7086418549665592,28,,0.8921448778319789,0,-0.8300768774588632,80.63333333333334,20.35,33088,0.4487299129514004,
finch,lognormal,holdout,164,0.5,10,2-5,13,2.398306440962602,13,,0.9071928603187223,2,-1.1035907486181085,21.966666666666665,8.263333333333334,13448,2.2079950880276398,
finch,lognormal,holdout,165,0.5,5,2-5,8,1.7241992963697308,27,,0.8731736826458498,0,-1.1732131695087402,41.266666666666666,21.923333333333332,31107,1.4182775586864214,
finch,lognormal,holdout,166,0.5,5,1-2,16,2.539660742299714,15,,0.7642973884593004,0,-0.7176751266543685,28.0,5.386666666666667,8482,1.5716290052505613,
finch,lognormal,holdout,167,0.5,9,2-5,10,2.931864835606986,6,,0.8070464148625737,9,-1.0887844755627971,7.433333333333334,2.3466666666666667,6733,3.2166781358891745,
finch,lognormal,holdout,168,0.5,10,1-2,20,2.227878877750782,25,,0.7971440103324245,1,-0.8881485012565654,24.433333333333334,5.6466666666666665,12550,3.005271886970204,
finch,lognormal,holdout,169,0.5,7,1-4,25,1.6677239185731645,19,,0.8839080064775013,0,-1.0277301028591728,34.96666666666667,11.476666666666667,14489,3.4269694467651193,
finch,lognormal,holdout,170,0.5,6,1-4,14,1.4256711457458677,11,,0.7987211070780322,0,-0.6425871015286936,28.666666666666668,4.533333333333333,8101,1.9308935901236501,
finch,lognormal,holdout,171,0.5,13,2-5,19,2.6132628512918243,24,,0.9294892774931272,0,-0.987760924643166,55.1,18.15,24144,0.9651942959570867,
finch,lognormal,holdout,172,0.5,5,1-4,6,2.9411373545424673,8,,0.7719490835433219,4,-1.0436664125639057,11.266666666666667,2.11,4929,2.422367521534274,
finch,lognormal,holdout,173,0.5,11,1-2,11,3.8818123883031213,8,,0.7182061983823922,0,-0.6023901522372413,16.733333333333334,1.8433333333333333,3667,1.0777147746469977,
finch,lognormal,holdout,174,0.5,8,1-2,26,1.3815434474479704,19,,0.7836325954447625,0,-0.5867064724217079,30.066666666666666,4.203333333333333,9468,2.707670951599601,
finch,lognormal,holdout,175,0.5,12,1-4,27,1.309322300563473,13,,0.8775110878540173,0,-0.7374753657601781,34.266666666666666,6.406666666666666,11697,2.906839476760492,
finch,lognormal,holdout,176,0.5,5,1-4,16,2.5204119352023753,21,,0.8344021290286324,0,-0.9583963553307242,27.8,8.106666666666667,13494,2.7273126691206637,
finch,lognormal,holdout,177,0.5,4,1-2,9,3.937139336822031,15,,0.7033362105743249,0,-0.7177305319000175,20.433333333333334,3.7466666666666666,7236,1.571565988984359,
finch,lognormal,holdout,178,0.5,9,1-2,30,2.818091839284311,24,,0.70586768973551,0,-0.5583024497925051,52.56666666666667,8.14,12365,0.42308528566167836,
finch,lognormal,holdout,179,0.5,7,3-5,12,1.7575958122252482,22,,0.9295468012879381,0,-1.0220675206322116,47.9,16.8,27169,1.0423221457466207,
finch,lognormal,holdout,180,0.5,4,1-2,8,3.404735726241718,25,,0.6678064654218018,0,-0.5218242716280037,32.166666666666664,4.423333333333333,11082,1.5704813656955223,
finch,lognormal,holdout,181,0.5,7,1-4,30,2.1064439587761887,22,,0.8766163228288388,0,-0.8911832578621957,41.03333333333333,12.036666666666667,19188,2.438097877970357,
finch,lognormal,holdout,182,0.5,14,2-5,11,1.0932974136299118,21,,0.9279439305616805,0,-1.2289053812649595,33.7,18.296666666666667,22787,1.9972244900270013,
finch,lognormal,holdout,183,0.5,13,1-4,5,3.0040953968538053,30,,0.8573421435617455,0,-0.8026307019332907,22.933333333333334,5.136666666666667,16802,1.7966055799959175,
finch,lognormal,holdout,184,0.5,9,1-2,18,2.4774456552799853,6,,0.7566669232767123,0,-0.6477650059055122,13.233333333333333,1.15,2604,2.3090781079571676,
finch,lognormal,holdout,185,0.5,4,1-2,19,1.1443269048210385,24,,0.4966692867909481,8,-0.22709330227271607,40.266666666666666,3.5533333333333332,12829,0.5616511028052322,
finch,lognormal,holdout,186,0.5,10,1-4,25,3.8865004453890535,19,,0.870658172229946,0,-0.870223265343762,38.43333333333333,9.29,13905,1.167807994989549,
finch,lognormal,holdout,187,0.5,10,3-5,24,1.177232137747029,23,,0.8760490106400447,0,-0.6476919926888606,101.0,18.366666666666667,27283,0.317313255534991,
finch,lognormal,holdout,188,0.5,6,1-4,8,2.0521506866442905,9,,0.8570450268083504,0,-0.9905909354448871,13.2,2.6,7099,3.2514621107170436,
finch,lognormal,holdout,189,0.5,7,1-2,14,1.3683862184771638,10,,0.7190013801096181,3,-0.558956356248815,20.633333333333333,1.9866666666666666,5383,2.792030042203689,
finch,lognormal,holdout,190,0.5,10,1-4,14,3.7545322218620685,29,,0.8667379551056161,0,-0.9964589380927588,46.93333333333333,14.933333333333334,21547,0.24599970490988973,
finch,lognormal,holdout,191,0.5,9,3-5,30,1.614886590468559,20,,0.909257607251903,0,-0.8644197984376489,62.8,16.93,24368,1.5750717678623718,
finch,lognormal,holdout,192,0.5,13,2-5,21,3.534512689780592,25,,0.9086644029639799,0,-0.9244867255588191,57.56666666666667,16.303333333333335,27723,0.2890390927250759,
finch,lognormal,holdout,193,0.5,14,3-5,29,1.8016561324810036,6,,0.8594814832126032,0,-0.587005641236879,33.666666666666664,4.69,6946,0.5865810744644125,
finch,lognormal,holdout,194,0.5,12,1-2,8,3.459276122796456,7,,0.8123566861501825,2,-0.7621747891153676,11.6,1.05,3127,1.9828224099520375,
finch,lognormal,holdout,195,0.5,11,1-4,10,1.7994182317394252,25,,0.9038481380807182,0,-0.9336012629660285,44.96666666666667,14.166666666666666,18411,0.6923526649333831,
finch,lognormal,holdout,196,0.5,5,1-4,16,3.333627587826402,18,,0.8540291544006953,0,-1.2480848331508765,19.133333333333333,6.86,15597,2.7702945652449578,
finch,lognormal,holdout,197,0.5,10,2-5,16,3.1827446967916675,19,,0.9198865103912184,0,-0.9820216166033832,38.63333333333333,12.003333333333334,20332,1.591215802874343,
finch,lognormal,holdout,198,0.5,14,1-2,26,3.162392340002194,27,,0.8376290496787584,0,-0.6312679632612795,43.13333333333333,6.8966666666666665,13276,1.8843637437050347,
finch,lognormal,holdout,199,0.5,14,2-5,25,3.5217726404325416,15,,0.9076895410639612,0,-1.0288484899241996,38.333333333333336,12.513333333333334,15750,1.0739515150611028,
finch,lognormal,holdout,200,0.5,8,3-5,27,2.628310378529299,29,,0.9245330470752666,0,-1.0488031613150843,51.56666666666667,20.1,33357,2.3392842319026252,
finch,lognormal,holdout,201,0.5,12,1-2,21,1.446378923810526,29,,0.8071088090111054,0,-0.6469763798268139,77.26666666666667,14.096666666666666,14000,0.31700980563179687,
finch,lognormal,holdout,202,0.5,6,1-2,16,3.9534738753253835,23,,0.6279537788231513,0,-0.4544185431222577,36.666666666666664,4.766666666666667,11599,0.42342313686886535,
finch,lognormal,holdout,203,0.5,7,1-4,30,1.9248698599493417,11,,0.8854186593971992,0,-1.0595081556879087,24.066666666666666,7.086666666666667,11059,2.988681121285801,
finch,lognormal,holdout,204,0.5,5,2-5,6,1.7400017543401016,29,,0.9083105024698394,0,-1.3813879013737476,26.333333333333332,13.973333333333333,31949,2.774137099654877,
finch,lognormal,holdout,205,0.5,10,2-5,28,2.251501518886215,21,,0.9157782542228065,0,-0.9280357288047273,50.56666666666667,14.736666666666666,21546,1.9124589683070083,
finch,lognormal,holdout,206,0.5,13,1-4,9,1.3856472532171613,26,,0.9232629646966205,0,-1.125502089875385,45.53333333333333,18.333333333333332,20268,0.2830282809836894,
finch,lognormal,holdout,207,0.5,6,1-2,15,1.3386567925266246,9,,0.6992678404994571,0,-0.4257611002751689,22.766666666666666,2.1866666666666665,4339,1.8346027177643696,
finch,lognormal,holdout,208,0.5,10,3-5,28,3.294868708613781,20,,0.9183016634002864,0,-1.2473900102362196,30.733333333333334,16.293333333333333,24017,2.7933002796191193,
finch,lognormal,holdout,209,0.5,6,1-2,21,1.1438016370017965,29,,0.796023815887852,0,-0.8546506976372129,35.766666666666666,7.52,14854,3.088188126896671,
finch,lognormal,holdout,210,0.5,4,1-2,10,3.2812392341982433,25,,0.6712082244308671,0,-0.5859381167824963,33.5,5.626666666666667,12358,1.243764195401438,
finch,lognormal,holdout,211,0.5,8,1-4,18,3.3344919786071183,18,,0.8585590421278442,0,-1.0191593358671465,28.5,9.263333333333334,16343,2.2908836362224734,
finch,lognormal,holdout,212,0.5,8,2-5,17,1.9240932177505814,11,,0.900775411431932,0,-0.8416780300437938,35.266666666666666,7.91,11421,1.4183998747530993,
finch,lognormal,holdout,213,0.5,8,1-4,5,3.8201564877564604,12,,0.769571057494992,1,-0.8090406684633062,19.1,3.7466666666666666,8563,0.6113110777098261,
finch,lognormal,holdout,214,0.5,12,2-5,21,1.2696833295022147,25,,0.93090668350503,0,-1.0015419254860096,66.43333333333334,23.53,25659,0.8869231044932286,
finch,lognormal,holdout,215,0.5,11,3-5,9,1.5209596917037105,9,,0.894887944588784,0,-0.9781126559210159,27.7,8.733333333333333,11282,0.8722694812239211,
finch,lognormal,holdout,216,0.5,12,1-2,17,3.1230882197874523,8,,0.8094442712900077,4,-0.7794095743117764,11.033333333333333,1.07,3603,2.7085085699839557,
finch,lognormal,holdout,217,0.5,10,1-4,5,3.3435911428568925,8,,0.8322223885394618,3,-0.8509440391192319,11.2,1.9333333333333333,6473,2.863729981759812,
finch,lognormal,holdout,218,0.5,11,1-2,18,3.5986429094394006,6,,0.7284970079966184,2,-0.5812162662034425,13.166666666666666,0.9266666666666666,2901,1.4876981139485532,
finch,lognormal,holdout,219,0.5,14,1-2,28,2.3808497454684945,11,,0.7177814436668845,0,-0.5181971740097085,30.966666666666665,3.9066666666666667,5353,0.6218162113085469,
finch,lognormal,holdout,220,0.5,6,3-5,30,2.955598053668277,27,,0.8418245654408637,0,-0.7217096016265103,67.73333333333333,14.05,32623,0.2849464373641734,
finch,lognormal,holdout,221,0.5,11,3-5,11,1.4102025707290786,6,,0.9039818766421164,3,-1.1342548285645695,12.333333333333334,3.8233333333333333,7360,3.1080231878105753,
finch,lognormal,holdout,222,0.5,12,1-2,6,2.8841501728279098,29,,0.8786865716376392,0,-0.7300983686577686,32.93333333333333,6.6066666666666665,13166,1.8221700784860861,
finch,lognormal,holdout,223,0.5,5,1-2,22,2.3649670201743622,25,,0.7809966079726158,0,-0.6999985222446241,39.43333333333333,7.85,13091,1.8811365093124284,
finch,lognormal,holdout,224,0.5,13,2-5,23,1.207863362113207,26,,0.928364380557078,0,-0.9761122257066447,60.96666666666667,20.57,28473,2.105455260741681,
finch,lognormal,holdout,225,0.5,14,1-4,6,2.747754314074151,25,,0.7978985084685289,6,-0.9434380229139605,13.5,4.016666666666667,18167,3.482337331129883,
finch,lognormal,holdout,226,0.5,5,1-4,8,3.719336532510901,17,,0.8495230880943347,0,-0.8903207654556444,22.166666666666668,4.8966666666666665,13077,1.9729080421205945,
finch,lognormal,holdout,227,0.5,8,3-5,5,3.0433325100537187,14,,0.9038079669306036,6,-1.6786431764866754,9.133333333333333,10.94,18112,3.133700695263249,
finch,lognormal,holdout,228,0.5,7,1-2,10,2.3014200648962335,12,,0.7316728932832685,0,-0.5532430665490793,27.733333333333334,3.566666666666667,5456,0.3361971079640478,
finch,lognormal,holdout,229,0.5,9,1-2,13,3.4592796121209686,29,,0.813767636805192,0,-0.614605163259547,32.833333333333336,4.676666666666667,14606,2.763855644564776,
finch,lognormal,holdout,230,0.5,14,2-5,21,2.0870444403818813,17,,0.9008194874454282,3,-1.1655746353674807,21.966666666666665,9.656666666666666,19386,2.2881864331233195,
finch,lognormal,holdout,231,0.5,13,1-2,19,3.5521841307329,8,,0.7899563292604576,2,-0.7066967268749375,11.4,0.89,4129,2.8680144682906423,
finch,lognormal,holdout,232,0.5,14,1-4,20,2.934246756615594,18,,0.8482147670930272,2,-0.9301079327639662,19.966666666666665,3.9433333333333334,12874,3.170473690675568,
finch,lognormal,holdout,233,0.5,4,1-2,20,1.2694503884862285,28,,0.8490736507009665,0,-0.6596103300576248,58.86666666666667,11.186666666666667,15592,1.891493774621886,
finch,lognormal,holdout,234,0.5,11,3-5,28,2.653242693507999,12,,0.8986747035977712,0,-0.9599714094466436,28.833333333333332,8.203333333333333,14640,1.853393892674067,
finch,lognormal,holdout,235,0.5,10,1-4,13,2.6346322088685077,16,,0.8732127101273831,0,-0.7988742917936971,28.6,6.136666666666667,10250,1.8813397044714888,
finch,lognormal,holdout,236,0.5,9,1-4,18,3.177165983793071,27,,0.8885532457070487,0,-0.9218951263576294,48.666666666666664,14.25,21901,1.3215352313817583,
finch,lognormal,holdout,237,0.5,14,2-5,24,2.2532937159658446,30,,0.9340504027020243,0,-1.1888155536894482,54.36666666666667,29.30666666666667,34229,1.6188682053258814,
finch,lognormal,holdout,238,0.5,11,1-4,14,3.4257891655094164,13,,0.8402031937032012,0,-0.8365494888424817,21.533333333333335,4.213333333333333,9533,1.496556201191903,
finch,lognormal,holdout,239,0.5,13,2-5,17,3.11168178069014,6,,0.8945334237610916,0,-0.8935041012876186,19.233333333333334,4.113333333333333,6744,1.5619240841036401,
finch,lognormal,holdout,240,0.5,14,3-5,12,3.7507201767854856,20,,0.9279563181579555,0,-1.276711428910397,30.066666666666666,16.75,23432,1.5597254486628203,
finch,lognormal,holdout,241,0.5,9,2-5,25,3.1458104452514517,6,,0.8574958290702601,0,-0.7258681220736461,25.4,4.193333333333333,6489,0.9936055108936508,
finch,lognormal,holdout,242,0.5,14,3-5,6,1.2165762719922073,20,,0.9339676593120764,0,-1.2875609808263617,22.633333333333333,16.61,24510,2.0053538355353293,
finch,lognormal,holdout,243,0.5,11,3-5,17,3.4132938608664096,20,,0.9125600113814143,0,-0.9703742323447131,49.1,15.093333333333334,22924,0.27195422932406865,
finch,lognormal,holdout,244,0.5,14,1-2,6,1.9221978767408223,28,,0.8597143395294701,0,-0.6783093459376691,37.13333333333333,6.6,12479,1.8682811739524892,
finch,lognormal,holdout,245,0.5,13,1-2,13,3.440062943151523,17,,0.8083639315884347,0,-0.5646560379102461,23.833333333333332,2.7266666666666666,7245,2.152683024542036,
finch,lognormal,holdout,246,0.5,7,1-2,6,2.7444828980492555,7,,0.7932638766075253,1,-0.9157038397708149,8.233333333333333,0.5833333333333334,2907,3.185659966827087,
finch,lognormal,holdout,247,0.5,12,1-2,28,2.716025463635743,19,,0.8514840059498083,0,-0.8884605687751638,32.166666666666664,8.013333333333334,10026,2.5526644322828416,
finch,lognormal,holdout,248,0.5,5,3-5,30,3.2760893117344994,16,,0.9073405882386054,0,-0.9622510992265462,37.06666666666667,11.693333333333333,19679,1.742701539285669,
finch,lognormal,holdout,249,0.5,11,2-5,21,2.5807755369831717,30,,0.9024275032612284,0,-0.9385962380768264,73.23333333333333,22.226666666666667,32290,0.2980331003905698,
finch,lognormal,holdout,250,0.5,4,1-2,14,3.9625883946995644,28,,0.7739494619763465,0,-0.8243848102851301,26.566666666666666,6.316666666666666,12277,2.061133757835548,
finch,lognormal,holdout,251,0.5,7,2-5,6,3.2851025849364666,22,,0.8823077745622769,0,-1.3564002649374065,29.066666666666666,17.17,23445,0.5007288437585657,
finch,lognormal,holdout,252,0.5,11,2-5,11,3.570261067200253,27,,0.9094548278593998,0,-1.5374772735251345,17.7,16.03,28906,3.312788444017242,
finch,lognormal,holdout,253,0.5,12,3-5,7,1.2439030899972932,10,,0.8991371671278776,0,-1.0078126332612596,23.433333333333334,6.846666666666667,12126,0.9894931632755288,
finch,lognormal,holdout,254,0.5,5,1-4,21,1.813383615277088,26,,0.8433214054521306,0,-0.8813678695166625,41.3,11.35,23153,2.470061558508345,
finch,lognormal,holdout,255,0.5,6,1-2,5,2.250249396425148,8,,0.77916102780205,1,-0.7206426175608623,15.9,2.1566666666666667,3971,1.6912943456710656,
finch,lognormal,holdout,256,0.5,13,1-2,16,2.371518344151072,29,,0.8539714546445084,0,-0.7325103377555606,57.8,12.25,14043,0.47607080633108373,
finch,lognormal,holdout,257,0.5,4,1-2,12,1.6973017889206827,26,,0.6888349560273724,1,-0.5204444629697043,41.46666666666667,6.036666666666667,12429,1.5923492911092783,
finch,lognormal,holdout,258,0.5,14,1-4,9,1.4728778173589039,30,,0.9383300935759163,0,-1.1565751325480205,48.06666666666667,20.756666666666668,22842,0.6415678163874883,
finch,lognormal,holdout,259,0.5,5,2-5,7,1.8089119084011054,10,,0.8799892542581395,0,-0.9757301626814776,21.0,5.496666666666667,11477,2.485038946917635,
finch,lognormal,holdout,260,0.5,8,3-5,22,1.8571737888215583,19,,0.8914058802984577,0,-0.7384288650622685,68.16666666666667,13.993333333333334,22925,0.5845340341583369,
finch,lognormal,holdout,261,0.5,5,3-5,17,2.0133779679350203,14,,0.8562863569157529,0,-0.7043266053945506,43.7,8.05,16898,0.3956491136699707,
finch,lognormal,holdout,262,0.5,10,1-2,10,2.6876865495743356,14,,0.7817999256027657,0,-0.5974267032775763,30.0,4.3933333333333335,6702,0.6363776272905435,
finch,lognormal,holdout,263,0.5,9,2-5,6,2.8024352164529156,25,,0.9065502423851226,1,-1.1162074595892741,20.3,7.383333333333334,26421,2.661044319203691,
finch,lognormal,holdout,264,0.5,12,1-4,30,1.020543637678399,14,,0.8869674558770184,0,-0.8942189829129081,28.933333333333334,7.98,12439,2.8192464352002626,
finch,lognormal,holdout,265,0.5,11,1-4,13,1.2176617107497467,13,,0.9000411446057061,0,-0.858176127385351,32.9,8.36,8537,1.3674554112701574,
finch,lognormal,holdout,266,0.5,4,2-5,24,1.7610178004573926,16,,0.8269045708638842,0,-0.7509170245240456,37.46666666666667,7.85,18136,1.7310648880283979,
finch,lognormal,holdout,267,0.5,9,2-5,22,2.356841942496563,7,,0.8886692336203925,0,-1.1146677147237045,15.4,4.783333333333333,6832,2.805772958297288,
finch,lognormal,holdout,268,0.5,5,1-4,19,2.129564188299778,9,,0.8164983830833398,0,-0.6095273749741186,30.233333333333334,4.22,7363,0.7053307472355461,
finch,lognormal,holdout,269,0.5,11,2-5,23,2.307449898523291,6,,0.8569877635287433,0,-0.7307073009798882,19.533333333333335,2.92,6418,2.006522736499477,
finch,lognormal,holdout,270,0.5,10,1-4,26,3.034334193335435,17,,0.861516364929913,0,-0.7407201239615419,46.0,9.02,13768,0.31133218242807126,
finch,lognormal,holdout,271,0.5,14,2-5,28,1.8547732335766178,26,,0.9277998885007839,0,-0.9281076500686485,69.8,21.82,27752,1.1151572041894409,
finch,lognormal,holdout,272,0.5,6,2-5,10,3.134346870599255,28,,0.8882962516165772,0,-1.629065550823371,21.0,23.19333333333333,30266,3.142905068650012,
finch,lognormal,holdout,273,0.5,9,3-5,30,3.1431734456700977,24,,0.9098734192115955,0,-0.8519912731132927,74.6,19.216666666666665,29253,0.43156444856170806,
finch,lognormal,holdout,274,0.5,11,1-4,23,2.763101316141538,16,,0.8994010076192486,0,-1.011752669993294,27.9,8.653333333333334,14661,2.483654968252111,
finch,lognormal,holdout,275,0.5,5,3-5,10,1.1016695388971174,19,,0.8894455958764457,0,-0.8880519616891441,45.96666666666667,12.436666666666667,22762,1.7401360118869316,
finch,lognormal,holdout,276,0.5,12,1-4,12,2.251896253465743,18,,0.9069364310519393,0,-1.0838030286595841,31.966666666666665,11.11,13962,1.3646874833501257,
finch,lognormal,holdout,277,0.5,9,1-4,20,2.209287563606366,26,,0.8790099116986875,0,-0.772430136353837,63.86666666666667,14.38,20170,0.697840054505322,
finch,lognormal,holdout,278,0.5,7,3-5,5,2.1846481624454888,12,,0.8667058287827728,0,-1.0273385313743797,14.466666666666667,3.3266666666666667,14394,2.435484714587115,
finch,lognormal,holdout,279,0.5,4,3-5,30,1.2366352673594552,14,,0.5766554874722308,2,-0.2643560147180125,43.56666666666667,4.183333333333334,16636,0.40942682205512054,
finch,lognormal,holdout,280,0.5,5,2-5,11,2.0369141856357054,22,,0.9177050176678909,1,-1.3220407447590976,28.6,12.846666666666666,23819,3.104669085616696,
finch,lognormal,holdout,281,0.5,12,1-4,13,3.9851483457469525,21,,0.835232001126667,0,-0.8550028549543798,38.13333333333333,9.446666666666667,15896,0.4132084422334761,
finch,lognormal,holdout,282,0.5,8,2-5,6,3.940298578538719,27,,0.8846837577182458,0,-1.1901810877413008,24.0,10.463333333333333,30792,2.61056847096351,
finch,lognormal,holdout,283,0.5,14,2-5,11,2.6409665352207146,12,,0.8948633689809816,0,-1.1750637008285,17.933333333333334,7.12,13252,2.692424443826271,
finch,lognormal,holdout,284,0.5,9,1-4,7,2.471259201842558,19,,0.8472187113200947,0,-0.857604124850089,23.966666666666665,5.406666666666666,15651,2.162222210739715,
finch,lognormal,holdout,285,0.5,12,1-2,26,1.0085427811022625,20,,0.832225877493922,0,-0.7884780487467341,30.966666666666665,6.873333333333333,10555,2.9110237780864003,
finch,lognormal,holdout,286,0.5,12,3-5,13,1.4634650896639148,28,,0.9366133695118591,0,-1.2024674703524185,48.2,24.71,31654,1.3486767454383022,
finch,lognormal,holdout,287,0.5,9,3-5,21,2.729086920949209,10,,0.8903050034536775,0,-0.9156149130531219,26.166666666666668,6.6866666666666665,11940,2.282361260034517,
finch,lognormal,holdout,288,0.5,5,1-2,25,2.373702704332081,27,,0.7948217226997797,0,-0.6546368409274677,49.266666666666666,8.97,14362,2.1122307695984364,
finch,lognormal,holdout,289,0.5,12,2-5,6,1.0319273062149077,6,,0.9125952757649097,0,-1.1290002569791184,12.666666666666666,4.08,6346,1.6041613981149943,
finch,lognormal,holdout,290,0.5,8,3-5,19,3.557174383674012,25,,0.9169758678182728,0,-1.2917363259587336,33.4,21.816666666666666,29182,2.2369332672246602,
finch,lognormal,holdout,291,0.5,13,1-4,19,3.682534543381163,10,,0.8045517622135496,0,-0.7477771604258867,16.633333333333333,2.7533333333333334,8833,3.4930634401447906,
finch,lognormal,holdout,292,0.5,7,1-2,15,1.6204772189420396,11,,0.7673746458689553,0,-0.5790011063027127,29.9,4.02,5503,0.963443070350694,
finch,lognormal,holdout,293,0.5,13,1-4,8,2.052944336483882,22,,0.9052955682753309,0,-0.9530087862299276,28.2,8.386666666666667,15613,2.2678240876487936,
finch,lognormal,holdout,294,0.5,8,1-4,27,3.74428337183904,26,,0.8654067226531935,0,-0.8301972956306256,55.166666666666664,13.286666666666667,21105,0.6443987386960164,
finch,lognormal,holdout,295,0.5,14,1-4,11,2.9962879941022225,18,,0.8878461908478812,0,-0.9622193932022173,30.066666666666666,8.756666666666666,15155,1.0694691276724841,
finch,lognormal,holdout,296,0.5,5,2-5,12,2.7175107738046247,16,,0.8570537320706882,0,-0.8795775131955896,38.4,9.866666666666667,16189,0.7586974526961905,
finch,lognormal,holdout,297,0.5,6,3-5,17,2.595797420489264,12,,0.8716305743393886,0,-0.7585467679531586,41.9,8.456666666666667,14653,0.3500488517095385,
finch,lognormal,holdout,298,0.5,14,1-4,22,3.8406806227747454,10,,0.856990073281058,0,-0.8508893094720028,22.366666666666667,4.553333333333334,8500,1.3224262007163239,
finch,lognormal,holdout,299,0.5,8,3-5,23,1.4528013584706048,23,,0.9263495120426162,0,-0.9690548715027855,53.266666666666666,17.266666666666666,26549,2.19884529737427,
finch,lognormal,holdout,300,0.5,12,1-2,27,3.0739793948376475,17,,0.804638480854775,1,-0.8121287334443112,19.266666666666666,2.5633333333333335,8941,2.410975366919418,
finch,lognormal,holdout,301,0.5,10,3-5,18,3.2673441746901366,28,,0.9183234663399976,0,-1.041501131518157,36.2,13.91,34723,2.414453833725119,
finch,lognormal,holdout,302,0.5,7,2-5,13,3.3744527195934837,13,,0.8937664918612571,0,-1.3661402166165775,21.366666666666667,10.3,15005,1.8558038131757808,
finch,lognormal,holdout,303,0.5,14,2-5,29,3.8690089955020035,15,,0.8840358160312668,0,-0.8910956277130151,40.46666666666667,10.343333333333334,16243,0.8870270695244176,
finch,lognormal,holdout,304,0.5,11,2-5,27,1.2187066585703112,14,,0.912028356963063,0,-1.0456387199197572,33.7,11.443333333333333,14300,2.8373037049838095,
finch,lognormal,holdout,305,0.5,9,3-5,23,1.959157788782371,20,,0.9002401048007826,0,-0.7389236737598768,66.13333333333334,14.013333333333334,24907,1.0286495677449035,
finch,lognormal,holdout,306,0.5,6,1-4,28,1.399644481862532,27,,0.8977098675986814,0,-0.8833053760492613,52.43333333333333,16.47,19925,2.370008167505692,
finch,lognormal,holdout,307,0.5,12,1-2,15,1.3793254812422568,6,,0.805914504705116,0,-0.748450657033778,15.133333333333333,2.0366666666666666,2836,2.725663299099225,
finch,lognormal,holdout,308,0.5,8,1-4,25,3.179789683434524,10,,0.787449553990393,0,-0.5473329071728322,33.3,4.47,8375,0.4826407713578472,
finch,lognormal,holdout,309,0.5,6,3-5,23,3.299764812791187,21,,0.9080016542178234,0,-0.9820538928822047,52.96666666666667,16.80666666666667,25596,0.8697679878303843,
finch,lognormal,holdout,310,0.5,13,3-5,25,1.0892924329399198,20,,0.9168823221342873,0,-0.9567926860173213,39.63333333333333,12.766666666666667,23030,2.8697128162044976,
finch,lognormal,holdout,311,0.5,11,1-4,29,2.4806450612761286,9,,0.8316301377568863,4,-0.6856094551078823,16.4,1.8933333333333333,6796,2.8258735950791203,
