regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,uniform,holdout,507,0.5,26,2-4,8,4,38.52951675994308,0.2805273265453689,32,,0.8582865232741995,0,-1.272854636906002,140.25,252.5818181818182,45743,,
song,uniform,holdout,508,0.5,25,2-5,8,5,34.59580629266952,0.25108764232981046,40,,0.8763665818146023,0,-1.172281755748396,170.875,213.21818181818182,45648,,
song,uniform,holdout,509,0.5,24,2-5,9,4,60.61398899170403,0.5882017681543766,36,,0.9157746284849564,0,-1.1173481843102835,184.125,164.6727272727273,45516,,
song,uniform,holdout,510,0.5,40,2-4,4,4,20.821512181558226,0.1272469925849684,16,,0.811563148004189,0,-1.626122583241225,65.5,271.2181818181818,45648,,
song,uniform,holdout,511,0.5,35,3-6,5,3,28.996371048532552,0.5679307631849785,15,,0.8188651412251626,0,-1.4113353785589862,68.0,190.34545454545454,45828,,
song,uniform,holdout,512,0.5,32,2-6,6,4,40.15290526805795,0.7788323709126438,24,,0.9182971961898423,0,-1.2420509513588156,119.5,150.1818181818182,45850,,
song,uniform,holdout,513,0.5,21,3-6,6,2,24.525228784459486,0.12137551500500852,12,,0.8475078230014148,0,-1.457925928586956,81.25,175.1818181818182,45565,,
song,uniform,holdout,514,0.5,38,3-6,8,3,36.682460996315825,0.5524809157188362,24,,0.8636322077923402,0,-1.2749374189948655,103.5,174.0909090909091,45859,,
song,uniform,holdout,515,0.5,21,3-6,11,4,36.23579187398435,0.5550134536938427,44,,0.9047655082137496,0,-1.0094372757188355,230.375,172.63636363636363,46098,,
song,uniform,holdout,516,0.5,35,2-6,8,4,68.26067916321239,0.04822162360547422,32,,0.7922584003367421,0,-1.2723512039570726,101.125,227.87272727272727,45856,,
song,uniform,holdout,517,0.5,36,2-4,6,5,75.54661357702244,0.5228698332849075,30,,0.9032431894938382,0,-1.3097879233956489,137.875,232.9090909090909,45891,,
song,uniform,holdout,518,0.5,22,2-4,12,4,25.888057423406554,0.38479817085115764,48,,0.9034060476333365,0,-1.0785790854193609,251.625,231.85454545454544,45630,,
song,uniform,holdout,519,0.5,38,2-6,4,2,43.021190040888044,0.6734989296255003,8,,0.8559543689067838,0,-1.4823349848017684,55.375,173.63636363636363,45764,,
song,uniform,holdout,520,0.5,25,2-6,12,3,52.51900380795322,0.39467670982414615,36,,0.8564378254839871,0,-1.1223799051871075,154.25,192.83636363636364,45904,,
song,uniform,holdout,521,0.5,28,3-6,12,3,51.01732121872213,0.5687683924072741,36,,0.8794386288266229,0,-1.1498054180455002,139.0,186.70909090909092,46052,,
song,uniform,holdout,522,0.5,31,2-5,9,2,36.27061567824277,0.4788165961693973,18,,0.8492235641333453,0,-1.4758338008724614,78.875,241.4909090909091,45641,,
song,uniform,holdout,523,0.5,39,2-6,12,4,69.24725417823447,0.20324991808088122,48,,0.8065755268962883,0,-1.092566415791544,149.875,213.3090909090909,45543,,
song,uniform,holdout,524,0.5,32,2-4,5,2,22.131394020812383,0.04797054745186174,10,,0.82314992213079,0,-1.5829442755158887,56.5,230.4909090909091,45759,,
song,uniform,holdout,525,0.5,23,2-4,10,4,58.621475175511094,0.09483327669669156,40,,0.8983047501390902,0,-1.1912457945422044,185.25,233.8,45842,,
song,uniform,holdout,526,0.5,26,3-6,11,5,20.79530310891013,0.6495545032450206,55,,0.8752492478092786,0,-0.9976339766327507,225.75,192.94545454545454,46108,,
song,uniform,holdout,527,0.5,37,2-5,4,4,48.5477403963516,0.5001322763698347,16,,0.8561995040977101,0,-1.495728325399131,69.125,213.1090909090909,45797,,
song,uniform,holdout,528,0.5,38,2-4,12,2,48.66906785446197,0.6539591958372077,24,,0.8890430628882059,0,-1.348284826470247,107.5,222.76363636363635,45733,,
song,uniform,holdout,529,0.5,25,3-6,6,4,70.45643731021252,0.4664367315609112,24,,0.8721229453208175,0,-1.2522810541211518,116.0,170.47272727272727,45769,,
song,uniform,holdout,530,0.5,32,2-5,12,4,47.02642351543746,0.053280365368479826,48,,0.8166546182347978,0,-1.1081204467393815,156.875,240.0,45748,,
song,uniform,holdout,531,0.5,30,2-4,6,2,67.68842986054743,0.298823943477412,12,,0.915783323826937,0,-1.4679484484613052,88.5,188.03636363636363,45613,,
song,uniform,holdout,532,0.5,27,3-6,12,5,73.0081415991776,0.5800487361633263,60,,0.8987937517287011,0,-0.962115313343735,236.25,165.94545454545454,45737,,
song,uniform,holdout,533,0.5,37,2-6,4,3,73.41117374603081,0.6126696459729918,12,,0.8558393595618482,0,-1.5952915905247558,63.625,195.94545454545454,45944,,
song,uniform,holdout,534,0.5,23,2-5,7,2,39.71962628239443,0.7918107450677629,14,,0.9118319965848692,0,-1.4761269330933473,75.75,205.87272727272727,45900,,
song,uniform,holdout,535,0.5,30,2-6,6,2,62.71038123490628,0.39346119576785904,12,,0.9071689428322937,0,-1.3884206168374862,74.625,151.5818181818182,45694,,
song,uniform,holdout,536,0.5,37,2-5,6,2,44.74761743607712,0.6361862696105577,12,,0.9184068967899026,0,-1.4555666347689404,68.125,198.98181818181817,45933,,
song,uniform,holdout,537,0.5,30,3-6,6,3,30.980162646882697,0.27065777613882186,18,,0.7545048708088697,0,-1.303760663497878,64.625,223.25454545454545,45756,,
song,uniform,holdout,538,0.5,21,3-6,11,4,40.29959110658447,0.4453701524575216,44,,0.8933883057940558,0,-0.9883103414699186,229.625,170.3090909090909,45840,,
song,uniform,holdout,539,0.5,25,2-6,6,2,50.28115520594247,0.3715943558366047,12,,0.8825387245869873,0,-1.47950543263741,75.375,183.05454545454546,45688,,
song,uniform,holdout,540,0.5,34,2-6,5,4,22.425685726639916,0.7013274744890265,20,,0.8412711423548436,0,-1.3425481784458628,90.125,192.87272727272727,45911,,
song,uniform,holdout,541,0.5,20,2-4,9,4,61.35076562920191,0.45231422953241784,36,,0.9209799742217022,0,-1.1170116964675623,218.875,213.56363636363636,45837,,
song,uniform,holdout,542,0.5,33,3-6,9,5,40.06496035566789,0.5055906956549774,45,,0.8694952306540099,0,-1.0816289456111234,178.875,185.6909090909091,45848,,
song,uniform,holdout,543,0.5,25,2-5,12,2,72.04255399964069,0.29002782775305164,24,,0.9046993552247231,0,-1.280636887114051,120.25,172.27272727272728,45803,,
song,uniform,holdout,544,0.5,33,2-6,11,3,57.938359895718214,0.33397712407687713,33,,0.8558153193284153,0,-1.2092386869617702,125.5,212.94545454545454,45823,,
song,uniform,holdout,545,0.5,37,2-6,5,2,48.73093534411217,0.3645330117819108,10,,0.8990069889030197,0,-1.522931493179588,58.875,169.4181818181818,45621,,
song,uniform,holdout,546,0.5,34,2-5,6,3,56.08986697129904,0.003363719386981057,18,,0.7858302899498281,0,-1.3780965847285827,77.5,222.74545454545455,45584,,
song,uniform,holdout,547,0.5,29,2-6,6,3,22.042811703084503,0.27150480065139754,18,,0.8304637494924081,0,-1.436739198771642,80.25,202.83636363636364,45948,,
song,uniform,holdout,548,0.5,26,3-6,6,2,32.63064556177188,0.22785345537531168,12,,0.8355438707895635,0,-1.528070088224812,59.875,174.38181818181818,45888,,
song,uniform,holdout,549,0.5,30,3-6,10,2,54.633126034615536,0.27443810741683333,20,,0.7861995116178365,0,-1.295374318749301,76.875,196.4181818181818,45741,,
song,uniform,holdout,550,0.5,39,3-6,10,3,70.48233711885047,0.6008521548251315,30,,0.8880680446681173,0,-1.1745422190264403,126.625,174.4,45521,,
song,uniform,holdout,551,0.5,25,2-6,10,4,73.45660266854009,0.10273189238475729,40,,0.8645974332722299,0,-1.1294567885032112,161.875,197.47272727272727,45680,,
song,uniform,holdout,552,0.5,29,2-4,8,2,43.891498375505606,0.401076511187842,16,,0.8718984589274285,0,-1.414179252980741,84.375,206.16363636363636,45729,,
song,uniform,holdout,553,0.5,37,3-6,4,4,51.112900603548766,0.5494067415181055,16,,0.815476061414744,0,-1.4471395969293983,72.125,198.1818181818182,45819,,
song,uniform,holdout,554,0.5,33,2-6,7,5,28.818445002420606,0.03643222515978746,35,,0.7848889362412408,0,-1.2116243576348018,124.875,225.14545454545456,45731,,
song,uniform,holdout,555,0.5,23,2-6,4,3,50.53445618614687,0.027580341476362236,12,,0.8267751425085054,0,-1.44921575908712,69.375,197.8181818181818,46072,,
song,uniform,holdout,556,0.5,25,3-6,11,2,26.542728308767806,0.0020536031476257044,22,,0.8064626473720369,0,-1.2585444359884392,100.375,191.14545454545456,45796,,
song,uniform,holdout,557,0.5,31,2-5,12,5,71.84764691153492,0.15025094073539177,60,,0.856806892993802,0,-1.0441962844280028,216.375,212.52727272727273,45783,,
song,uniform,holdout,558,0.5,21,3-6,12,3,38.63783455685024,0.37285288559393703,36,,0.8979351367333208,0,-1.0935691756984345,177.0,187.87272727272727,45669,,
song,uniform,holdout,559,0.5,27,2-4,6,5,34.54663031180617,0.08497636797672499,30,,0.8694818668560551,0,-1.3322036859734436,148.75,251.8,45700,,
song,uniform,holdout,560,0.5,39,3-6,11,3,26.882741205452856,0.23391705373879745,33,,0.7673168046353791,0,-1.1794741367619253,102.125,212.5090909090909,45828,,
song,uniform,holdout,561,0.5,36,2-4,10,5,39.525368745012955,0.6244053004073304,50,,0.8989695082227414,0,-1.1245099881118055,208.375,221.4,45987,,
song,uniform,holdout,562,0.5,28,2-5,10,3,53.238730167550315,0.6123222766315592,30,,0.9155391650281126,0,-1.2608049701569835,142.625,197.56363636363636,45679,,
song,uniform,holdout,563,0.5,40,2-4,12,3,71.28301652758861,0.21620181628769705,36,,0.868699172123792,0,-1.3197823419351855,136.375,250.01818181818183,45704,,
song,uniform,holdout,564,0.5,27,2-4,12,5,60.70206134413846,0.6697134523445364,60,,0.9236320111900194,0,-1.0198484638952872,263.25,196.01818181818183,45719,,
song,uniform,holdout,565,0.5,28,2-5,11,3,27.604907939124423,0.10793254211598208,33,,0.805072667296681,0,-1.2865043651892347,114.0,236.54545454545453,45960,,
song,uniform,holdout,566,0.5,27,2-5,4,2,68.04596667543095,0.5016201349599237,8,,0.8589235019469292,0,-1.5948222935283538,43.625,202.54545454545453,46039,,
song,uniform,holdout,567,0.5,21,2-4,9,2,39.89109670645236,0.3086158334176591,18,,0.9319796801286991,0,-1.337415534366762,117.125,204.3090909090909,45773,,
song,uniform,holdout,568,0.5,39,2-4,6,2,27.951892327648036,0.7778352093571077,12,,0.9087031412532962,0,-1.508697617938329,62.125,197.25454545454545,45712,,
song,uniform,holdout,569,0.5,24,2-5,9,3,25.653361422482703,0.38582376162603715,27,,0.8410300690038008,0,-1.3604229744951524,108.25,234.1818181818182,45871,,
song,uniform,holdout,570,0.5,31,2-5,11,3,53.91716281973788,0.3481667071273014,33,,0.8678492379168644,0,-1.2636023256889755,124.625,213.07272727272726,45565,,
song,uniform,holdout,571,0.5,20,3-6,10,5,78.85193094622643,0.12751999532623381,50,,0.8929884482157346,0,-0.9737473428650062,240.875,187.83636363636364,45868,,
song,uniform,holdout,572,0.5,32,2-4,11,3,65.74312639945097,0.4559001608306404,33,,0.8826616969755792,0,-1.2758600229493413,138.5,225.23636363636365,45912,,
song,uniform,holdout,573,0.5,20,2-4,7,2,29.568692500497207,0.029782077348484218,14,,0.9105802717140487,0,-1.5118135751871598,95.375,218.23636363636365,45830,,
song,uniform,holdout,574,0.5,21,3-6,11,5,51.47277038346627,0.4005663071881306,55,,0.9065971555285827,0,-0.929770221605947,260.5,175.14545454545456,45477,,
song,uniform,holdout,575,0.5,32,2-6,12,3,71.26217066640311,0.657007298464838,36,,0.9220316777763709,0,-1.114905664794192,163.875,156.36363636363637,45659,,
song,uniform,holdout,576,0.5,22,2-4,12,4,56.87106020828712,0.7488633925613298,48,,0.9116868867943773,0,-0.9674547469041185,243.75,172.4181818181818,45431,,
song,uniform,holdout,577,0.5,30,2-5,7,4,76.06592913780585,0.32185302480940864,28,,0.8785530671050708,0,-1.3199244484664407,116.5,230.85454545454544,45718,,
song,uniform,holdout,578,0.5,20,2-6,5,3,44.757185215583554,0.34282203579342635,15,,0.8669981745963711,0,-1.5285242649584179,71.375,214.78181818181818,45702,,
song,uniform,holdout,579,0.5,38,2-6,7,4,71.36638220967752,0.38160538197916005,28,,0.8533399954265175,0,-1.2783313477428022,117.875,205.45454545454547,45651,,
song,uniform,holdout,580,0.5,37,2-5,6,4,76.44446734554325,0.1767341844388522,24,,0.795236829781516,0,-1.4453960741640455,82.125,249.56363636363636,45779,,
song,uniform,holdout,581,0.5,31,2-5,12,5,61.782228053186415,0.2800822479980223,60,,0.8745034270647288,0,-1.0632877307559365,224.25,222.94545454545454,45703,,
song,uniform,holdout,582,0.5,27,3-6,9,5,34.13229894947705,0.2977701617533347,45,,0.8642494125398394,0,-1.0667073811050187,181.25,196.0909090909091,45463,,
song,uniform,holdout,583,0.5,36,2-4,7,3,40.187899443122134,0.7257677898434349,21,,0.9227469627128708,0,-1.3188913049197488,108.875,198.12727272727273,45471,,
song,uniform,holdout,584,0.5,38,2-6,12,2,44.70440546548589,0.1282880362556262,24,,0.8221406258088579,0,-1.2876731078280677,93.625,211.6909090909091,45856,,
song,uniform,holdout,585,0.5,20,2-6,11,2,41.3195707997627,0.32566844826058106,22,,0.8422495025057792,0,-1.363761573227193,97.625,208.83636363636364,45852,,
song,uniform,holdout,586,0.5,27,2-4,12,2,39.3927902157386,0.05251048890883983,24,,0.8266141661162482,0,-1.4108682688361331,96.125,238.01818181818183,45776,,
song,uniform,holdout,587,0.5,33,2-4,6,4,25.013825073721577,0.35654629202918103,24,,0.8148126424924222,0,-1.425259191574534,92.25,280.0181818181818,45783,,
song,uniform,holdout,588,0.5,22,2-4,11,2,48.82351893268665,0.3336405235619478,22,,0.9041507664796502,0,-1.3191056348763042,131.0,204.25454545454545,45816,,
song,uniform,holdout,589,0.5,20,2-5,11,2,50.93523653784468,0.7332491924646152,22,,0.9061290729354541,0,-1.2932689021424508,125.125,172.6909090909091,45846,,
song,uniform,holdout,590,0.5,26,2-5,4,3,52.42797472874809,0.053989074840634026,12,,0.8286842979031362,0,-1.5479679939553619,75.0,219.4,45682,,
song,uniform,holdout,591,0.5,30,2-6,11,4,25.029525531429712,0.4056249473698271,44,,0.8508218075116911,0,-1.1675873303441002,161.0,212.1090909090909,45883,,
song,uniform,holdout,592,0.5,28,2-4,6,4,69.90786271479438,0.5718003059011024,24,,0.9238221148991631,0,-1.3125990678130095,122.375,205.70909090909092,45593,,
song,uniform,holdout,593,0.5,33,2-4,9,4,35.944410184551145,0.30574806435252616,36,,0.8549561407594781,0,-1.3112489252275439,130.875,267.7818181818182,45609,,
song,uniform,holdout,594,0.5,25,2-6,6,4,28.792870197660214,0.1818927519541001,24,,0.8173277231917683,0,-1.3160969186584668,100.75,227.54545454545453,45460,,
song,uniform,holdout,595,0.5,30,2-5,7,5,50.292231639831705,0.7874375529775884,35,,0.9157535842591749,0,-1.1681787406368098,159.0,179.3272727272727,45855,,
song,uniform,holdout,596,0.5,33,3-6,6,3,21.230556032896516,0.2285853905439491,18,,0.719502548929859,0,-1.3368716505517784,57.25,205.14545454545456,45801,,
song,uniform,holdout,597,0.5,34,2-4,6,2,73.41049290193209,0.1613231604551995,12,,0.8687097473534908,0,-1.6727673208716183,60.0,218.4909090909091,45517,,
song,uniform,holdout,598,0.5,27,2-4,5,4,64.7733832382967,0.4271935901838835,20,,0.9200942885279118,0,-1.3926129685860789,127.0,230.63636363636363,46022,,
song,uniform,holdout,599,0.5,38,2-6,12,2,66.38046599420701,0.47107231837754465,24,,0.9060044516308791,0,-1.2934528707026725,113.5,181.94545454545454,45692,,
song,uniform,holdout,600,0.5,23,2-6,8,5,69.27070003042313,0.48167502140932295,40,,0.9114781394949771,0,-1.0967113289563961,195.5,187.12727272727273,46011,,
song,uniform,holdout,601,0.5,29,2-6,5,3,53.1967542277091,0.44523405050948023,15,,0.8863742841401295,0,-1.481595411330555,83.5,214.96363636363637,46245,,
song,uniform,holdout,602,0.5,33,2-6,5,2,58.45829415208876,0.28740036885512854,10,,0.8793490436631939,0,-1.6007663369320715,57.875,183.8181818181818,45841,,
song,uniform,holdout,603,0.5,23,2-4,11,5,50.07879164913421,0.025667294588792446,55,,0.8929730359170869,0,-1.0648478181152845,240.75,237.8909090909091,45676,,
song,uniform,holdout,604,0.5,39,3-6,5,3,72.02013370883903,0.7224890076217809,15,,0.8523254941842862,0,-1.4954309534711,67.375,184.98181818181817,45695,,
song,uniform,holdout,605,0.5,24,2-5,9,2,30.61947568061057,0.4986464087582645,18,,0.8851672433730129,0,-1.2778077277054027,96.625,208.6,45930,,
song,uniform,holdout,606,0.5,34,3-6,12,3,57.05520756667504,0.10451291096215849,36,,0.8276099163519461,0,-1.1647357398843923,126.5,193.01818181818183,46179,,
song,uniform,holdout,607,0.5,33,2-5,6,5,36.091104227555235,0.35059233581893956,30,,0.7939335154712095,0,-1.2661772264209343,106.875,251.47272727272727,46125,,
song,uniform,holdout,608,0.5,22,3-6,4,3,57.287639787402284,0.41926310721458954,12,,0.8845318927964199,0,-1.4631440175475838,79.0,177.72727272727272,45832,,
song,uniform,holdout,609,0.5,27,2-4,11,2,65.0201846712401,0.5510965580677832,22,,0.9080660523927302,0,-1.3452482445464602,122.75,203.34545454545454,45571,,
song,uniform,holdout,610,0.5,31,2-4,9,3,21.18043973597712,0.33009445227285145,27,,0.8561406144542637,0,-1.3249048326255155,137.25,251.1818181818182,45827,,
song,uniform,holdout,611,0.5,40,2-6,6,5,54.10561190830623,0.7742885953587275,30,,0.9100022903607299,0,-1.2469597939559698,127.25,165.70909090909092,45481,,
song,uniform,holdout,612,0.5,32,2-5,10,5,71.94229424422497,0.00954323511413815,50,,0.8045762697037504,0,-1.1593174885262316,153.25,237.01818181818183,45807,,
song,uniform,holdout,613,0.5,30,2-6,10,2,68.50838931905616,0.5604448660504195,20,,0.881080370299707,0,-1.3506980016347596,91.875,188.98181818181817,45937,,
song,uniform,holdout,614,0.5,25,2-4,12,4,37.12021854765393,0.08400516613289773,48,,0.8822356262689497,0,-1.1360899766289925,204.0,251.16363636363636,45731,,
song,uniform,holdout,615,0.5,36,2-5,9,2,65.18460649135956,0.5905368766946333,18,,0.9006582974264641,0,-1.3512871995132223,95.375,187.3090909090909,45891,,
song,uniform,holdout,616,0.5,29,2-4,12,4,53.89287201315988,0.6251199617212274,48,,0.9177014081274955,0,-1.0688068813282836,217.75,199.4,45695,,
song,uniform,holdout,617,0.5,24,2-6,11,3,66.20441442281498,0.11333050251527609,33,,0.8852560209457949,0,-1.202692942761967,154.5,193.63636363636363,45973,,
song,uniform,holdout,618,0.5,24,2-5,5,2,79.08084866477313,0.6660021969580567,10,,0.8963275494444316,0,-1.640708583111049,57.0,182.96363636363637,46243,,
song,uniform,holdout,619,0.5,31,2-4,5,3,69.85346567230839,0.40706674179862834,15,,0.9129955908982019,0,-1.4895441052927565,84.125,212.6909090909091,45711,,
song,uniform,holdout,620,0.5,36,2-5,10,4,44.02203473505682,0.5282702703818206,40,,0.8752267862384069,0,-1.1866874703264905,158.375,228.29090909090908,45985,,
song,uniform,holdout,621,0.5,32,2-5,6,4,29.146822818223395,0.7234893482122118,24,,0.8972436403856867,0,-1.3286437969013472,112.25,203.54545454545453,45676,,
song,uniform,holdout,622,0.5,25,3-6,6,3,62.33965310999553,0.39319057063486684,18,,0.8449283576507818,0,-1.3829272658248337,82.5,185.29090909090908,45835,,
song,uniform,holdout,623,0.5,28,2-5,12,3,40.93634646710313,0.1389115291288194,36,,0.8564626381269176,0,-1.212870552496495,142.25,220.34545454545454,45598,,
song,uniform,holdout,624,0.5,40,2-6,12,3,35.43514064291125,0.6371548501284253,36,,0.8592836681995439,0,-1.1626357924500335,130.5,196.4909090909091,45516,,
song,uniform,holdout,625,0.5,35,2-6,7,3,77.61214850232987,0.20581732189848526,21,,0.8310677593304039,0,-1.3487105792149394,87.625,208.83636363636364,45656,,
song,uniform,holdout,626,0.5,29,2-5,9,3,27.198968059794407,0.5210571759563426,27,,0.8596852211973184,0,-1.3212608582275225,114.625,223.47272727272727,45767,,
song,uniform,holdout,627,0.5,35,2-4,10,5,20.26608543805353,0.16004857198236888,50,,0.80591468281483,0,-1.2233368252763737,167.375,283.7090909090909,45842,,
song,uniform,holdout,628,0.5,35,2-6,8,2,65.74364141987417,0.6745359258524755,16,,0.9203920438723431,0,-1.4098625562936788,90.625,162.38181818181818,45822,,
song,uniform,holdout,629,0.5,28,2-6,8,5,77.62072736538738,0.5550129770654467,40,,0.8995408201619235,0,-1.0947431564650585,182.25,180.5818181818182,45997,,
song,uniform,holdout,630,0.5,31,2-5,6,5,36.54674309685203,0.7413276300456193,30,,0.9330163951566967,0,-1.1992403812049062,152.25,175.63636363636363,45284,,
song,uniform,holdout,631,0.5,35,3-6,7,4,50.3830428388319,0.4599994416776353,28,,0.8593502261850448,0,-1.2377654056689287,117.5,184.94545454545454,45655,,
song,uniform,holdout,632,0.5,39,3-6,8,2,32.103437092870294,0.2521008844568486,16,,0.7543676932989687,0,-1.4022448476919944,59.75,201.0,45732,,
song,uniform,holdout,633,0.5,23,2-4,5,3,30.764279804775217,0.7765930581994562,15,,0.9282003985473781,0,-1.4052674687429132,88.875,211.8909090909091,45742,,
song,uniform,holdout,634,0.5,25,2-5,8,4,41.81246223121764,0.16238128939981583,32,,0.8789106861710769,0,-1.2622584377196446,151.125,234.4,45857,,
song,uniform,holdout,635,0.5,20,2-6,8,3,66.05661892447321,0.10014014748608871,24,,0.8769878151924468,0,-1.2876486825299258,124.0,202.0909090909091,46158,,
song,uniform,holdout,636,0.5,24,2-6,6,4,50.71715173472228,0.7942131686481527,24,,0.9087758653716673,0,-1.3033971657781769,122.125,168.2,45356,,
song,uniform,holdout,637,0.5,25,2-4,11,3,28.971501695305875,0.6691686590201014,33,,0.9107372407258381,0,-1.2062145513103917,165.625,225.07272727272726,45759,,
song,uniform,holdout,638,0.5,22,2-4,4,3,29.603705569242898,0.09437324216151177,12,,0.899350318568054,0,-1.581984040285032,77.25,228.8181818181818,45767,,
song,uniform,holdout,639,0.5,28,2-4,8,4,25.004456166772073,0.12477263070762659,32,,0.8130799808632188,0,-1.3097585451177278,125.875,257.7818181818182,45731,,
song,uniform,holdout,640,0.5,28,2-6,11,4,44.4506257874465,0.5220382626901657,44,,0.8862245447075493,0,-1.1077707905799823,179.625,194.54545454545453,45742,,
song,uniform,holdout,641,0.5,27,2-4,7,3,29.377420955343737,0.0973027509277049,21,,0.814488919284956,0,-1.3775641927733289,92.5,246.76363636363635,45844,,
song,uniform,holdout,642,0.5,38,2-5,9,2,32.278303324687144,0.07979822334465299,18,,0.8013766688241502,0,-1.4239555895977989,75.0,241.0909090909091,45735,,
song,uniform,holdout,643,0.5,27,2-4,8,5,32.10549678460183,0.4193435256518055,40,,0.8995828506479865,0,-1.2003969187945294,178.375,246.21818181818182,45653,,
song,uniform,holdout,644,0.5,29,2-5,4,2,78.8642603960063,0.2905619655639719,8,,0.9185407077640115,0,-1.5797863385714779,58.625,166.38181818181818,45711,,
song,uniform,holdout,645,0.5,25,2-5,12,3,49.10203799931929,0.5226152624893203,36,,0.8991046065152739,0,-1.221400373978434,162.375,218.4181818181818,45843,,
song,uniform,holdout,646,0.5,28,2-6,5,4,47.21951638099821,0.32468376276450384,20,,0.8435263208470221,0,-1.3826310520780938,94.375,215.4,45904,,
song,uniform,holdout,647,0.5,23,2-4,5,5,20.56544735815993,0.3097898637631075,25,,0.8382030812401269,0,-1.4173480719157214,103.75,272.1090909090909,45935,,
song,uniform,holdout,648,0.5,22,2-6,5,3,65.58649774959143,0.617134804690032,15,,0.9021426643897524,0,-1.4230440305831373,87.5,184.70909090909092,45709,,
song,uniform,holdout,649,0.5,27,2-5,11,4,63.6060513546166,0.11809424944599156,44,,0.8633509726417103,0,-1.1483932975590498,170.125,217.29090909090908,45793,,
song,uniform,holdout,650,0.5,28,2-4,9,2,29.04324699003456,0.6113093435443627,18,,0.9235941255761123,0,-1.4090538907031318,97.375,209.34545454545454,45620,,
song,uniform,holdout,651,0.5,33,2-6,9,5,35.65292029303209,0.7633798224938416,45,,0.8973669729495073,0,-1.1223839708897294,180.75,190.5090909090909,45832,,
song,uniform,holdout,652,0.5,30,2-5,5,5,31.20230618352422,0.6365059041459589,25,,0.9175526609792072,0,-1.2448041781177321,138.75,187.8909090909091,45690,,
song,uniform,holdout,653,0.5,39,2-5,12,4,26.250052532688976,0.6281205812113592,48,,0.8587802604989867,0,-1.1723793364381343,167.75,226.03636363636363,45587,,
song,uniform,holdout,654,0.5,29,2-4,9,4,57.79271194548284,0.06401962179407805,36,,0.8205186461343343,0,-1.2704052259446585,133.625,258.1090909090909,45828,,
song,uniform,holdout,655,0.5,27,2-4,7,5,50.905885220135104,0.5903464410327072,35,,0.9213552551070074,0,-1.2156896787430087,178.625,221.8181818181818,45625,,
song,uniform,holdout,656,0.5,21,2-4,5,3,71.40554167201562,0.5323718302313368,15,,0.9433572751554737,0,-1.3800831359840882,110.5,200.25454545454545,46074,,
song,uniform,holdout,657,0.5,29,2-6,4,5,20.518349345397034,0.20021723911406797,20,,0.8150576578200515,0,-1.3741436042400073,88.25,230.27272727272728,46039,,
song,uniform,holdout,658,0.5,28,3-6,5,3,41.06846779723077,0.4730450046488785,15,,0.8260111960215382,0,-1.4126758216881474,66.5,196.9090909090909,46037,,
song,uniform,holdout,659,0.5,34,2-4,9,4,67.19314059784121,0.27442511969149735,36,,0.8769671535176649,0,-1.3197670148825478,143.0,261.6181818181818,45892,,
song,uniform,holdout,660,0.5,36,2-5,12,5,66.35659583969628,0.636710677936221,60,,0.9001353849557483,0,-1.0414768075517626,224.5,189.43636363636364,45963,,
song,uniform,holdout,661,0.5,28,3-6,6,2,56.91149994225167,0.7995731962192395,12,,0.8695413308999885,0,-1.5704861369282592,63.5,174.14545454545456,45799,,
song,uniform,holdout,662,0.5,31,3-6,7,2,33.53982959162009,0.23000053967185227,14,,0.7896404100660527,0,-1.3962294289862869,64.75,187.78181818181818,45815,,
song,uniform,holdout,663,0.5,29,2-6,5,2,21.651453341035868,0.5901263162098681,10,,0.7791198874574674,0,-1.341636801213529,57.875,204.74545454545455,45840,,
song,uniform,holdout,664,0.5,39,3-6,12,3,69.48904669803271,0.1341869582099193,36,,0.7737026794470724,0,-1.1715542434582826,114.25,213.5090909090909,46012,,
song,uniform,holdout,665,0.5,32,2-5,9,4,44.85654526411117,0.3325357695026063,36,,0.8538409576019288,0,-1.2306384628171467,140.125,232.56363636363636,45616,,
song,uniform,holdout,666,0.5,33,3-6,10,5,22.256764625573297,0.07513948235900712,50,,0.8003974135869608,0,-1.063039667502119,166.25,203.94545454545454,45895,,
song,uniform,holdout,667,0.5,38,3-6,10,2,38.978992992784896,0.42139100147369635,20,,0.8155736702575027,0,-1.2491296851872278,79.5,199.6909090909091,46045,,
song,uniform,holdout,668,0.5,25,3-6,5,4,35.22137063764784,0.34535964443916384,20,,0.8694524659722254,0,-1.3504425739004235,99.375,190.25454545454545,45489,,
song,uniform,holdout,669,0.5,25,2-4,10,5,45.48563297440637,0.7064088555040444,50,,0.9161788636047007,0,-1.0218100727789534,246.75,193.29090909090908,45825,,
song,uniform,holdout,670,0.5,31,2-6,5,2,51.98286453661585,0.3456956346676954,10,,0.8488424000332682,0,-1.642057868792587,48.625,215.47272727272727,45676,,
song,uniform,holdout,671,0.5,25,3-6,5,2,59.717869037536545,0.4341569989795324,10,,0.8615133006419262,0,-1.5772831179944058,53.0,169.9090909090909,45680,,
song,uniform,holdout,672,0.5,28,3-6,9,3,20.994438466126113,0.6827342248745334,27,,0.8437783324382857,0,-1.2187060818547337,118.25,202.03636363636363,45700,,
