regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,lognormal,reference,17,0.5,9,2-3,17,1.3570243653923066,14,,0.8739752454486712,0,-0.8077550835307683,34.2,7.663333333333333,9997,1.9489014398088667,
finch,lognormal,reference,18,0.5,8,2-3,9,1.8984759506358244,10,,0.9077482577861564,0,-0.9853368739512363,25.566666666666666,6.6866666666666665,7983,0.5514396447708545,
finch,lognormal,reference,19,0.5,8,2-3,12,1.3319878804338678,14,,0.9036549049686655,0,-0.9159234557502565,36.2,9.66,10342,1.0216164816042868,
finch,lognormal,reference,20,0.5,10,1-3,13,1.3508826904208577,18,,0.90102833833966,0,-0.9309681460103457,36.266666666666666,10.153333333333334,11845,1.7052029480599264,
finch,lognormal,reference,21,0.5,7,2-4,14,1.7440281989240445,10,,0.8472041708750716,0,-0.7173342345279894,33.53333333333333,5.88,8557,0.6240295336769948,
finch,lognormal,reference,22,0.5,10,2-4,12,1.4778811016239648,20,,0.8800024532339176,0,-0.8630709795370424,51.93333333333333,13.13,17761,0.632726776667889,
finch,lognormal,reference,23,0.5,10,2-3,20,1.542377367750737,17,,0.9092952678620135,0,-0.9434177563832009,42.166666666666664,11.683333333333334,12516,1.18494173701546,
finch,lognormal,reference,24,0.5,8,2-3,15,1.7801166470795349,20,,0.9064899141349892,0,-0.9244682752858628,42.166666666666664,11.69,14700,1.6131507114169654,
finch,lognormal,reference,25,0.5,8,1-3,14,1.1483160005006665,15,,0.82040381523775,0,-0.5989551112639694,46.03333333333333,7.03,9136,0.5371589413011597,
finch,lognormal,reference,26,0.5,10,2-4,16,1.3539988148440327,13,,0.8821860096035994,0,-0.7236914428213932,45.96666666666667,8.643333333333333,11877,0.5396516480563407,
finch,lognormal,reference,27,0.5,6,2-4,17,1.1522789706425773,12,,0.8415333486985593,0,-0.6760741654460768,41.233333333333334,7.3966666666666665,10331,1.4659059559036156,
finch,lognormal,reference,28,0.5,7,1-3,8,1.9496060947339853,17,,0.8520837501720643,0,-0.9284795974471397,32.5,9.183333333333334,11837,0.7460586839894104,
finch,lognormal,reference,29,0.5,6,2-3,14,1.2636192800785055,13,,0.8556645624607244,0,-0.6919570298774299,42.333333333333336,7.843333333333334,9714,1.1558038074936,
finch,lognormal,reference,30,0.5,10,2-4,8,1.7865257602600457,14,,0.9070798421043197,0,-1.035149626633142,23.9,7.836666666666667,12854,1.2633205947194037,
finch,lognormal,reference,31,0.5,7,2-3,14,1.9254645114065059,12,,0.8309077828374244,0,-0.7162207678463707,33.03333333333333,5.806666666666667,8733,0.8353245006660259,
finch,lognormal,reference,32,0.5,9,2-4,18,1.6020717150369062,12,,0.8829526646013256,0,-0.7582283362496036,43.166666666666664,8.773333333333333,11366,0.9437526245441654,
finch,lognormal,reference,33,0.5,10,2-4,9,1.10531463925295,14,,0.9243270483957674,0,-1.005574614777829,33.03333333333333,9.956666666666667,13115,0.6290309126319105,
finch,lognormal,reference,34,0.5,9,2-4,14,1.772036563308772,20,,0.918506778380421,0,-1.01691834883056,42.46666666666667,14.293333333333333,18269,1.320464250616708,
finch,lognormal,reference,35,0.5,9,2-3,18,1.7809702243748298,11,,0.8485975965612085,0,-0.6796288492251988,37.53333333333333,6.28,8367,0.5517632090501207,
finch,lognormal,reference,36,0.5,9,1-3,19,1.3248996793589942,20,,0.8957297950429973,0,-0.8204584753245687,46.0,10.8,12620,1.7912996033368325,
finch,lognormal,reference,37,0.5,8,2-3,14,1.6966024961056858,11,,0.828877898936733,0,-0.7012501886989267,33.43333333333333,5.92,8339,0.8092312624285818,
finch,lognormal,reference,38,0.5,6,1-3,17,1.0710847851151686,11,,0.7911373540269475,0,-0.5846620740397105,33.86666666666667,4.8966666666666665,6397,1.4731122319343073,
finch,lognormal,reference,39,0.5,8,2-3,18,1.061230583507421,14,,0.8691561948735508,0,-0.7030247672477397,49.2,8.95,10620,0.8022095763726319,
finch,lognormal,reference,40,0.5,6,2-4,11,1.6109371255795142,14,,0.8767905162266646,0,-0.8045975802080819,38.93333333333333,8.25,11599,0.5603021870658934,
finch,lognormal,reference,41,0.5,6,2-3,13,1.9036563835801492,13,,0.8974739505311824,0,-0.8297704575536777,29.266666666666666,6.336666666666667,9861,1.5395962515919992,
finch,lognormal,reference,42,0.5,6,1-3,9,1.4287863945522445,20,,0.8526174020124516,0,-0.7433169265334971,45.733333333333334,8.986666666666666,12515,0.6995930731887479,
finch,lognormal,reference,43,0.5,7,1-3,20,1.869984901951763,16,,0.8404272546662299,0,-0.7170637073426328,43.333333333333336,8.16,10785,0.9166355440312872,
finch,lognormal,reference,44,0.5,8,2-4,11,1.6615418141501204,14,,0.9019384613066842,0,-0.9272776704920319,37.36666666666667,9.913333333333334,13549,0.6698551770907395,
finch,lognormal,reference,45,0.5,7,2-3,13,1.5923499198600592,17,,0.8814992271606703,0,-0.847004625929628,45.733333333333334,10.696666666666667,13038,0.688118001421511,
finch,lognormal,reference,46,0.5,6,2-4,15,1.3952348149711709,14,,0.873650698963781,0,-0.8039746778733299,38.333333333333336,8.166666666666666,13049,1.3700408244300926,
finch,lognormal,reference,47,0.5,8,2-4,8,1.0807857065593014,15,,0.9265281041780344,0,-1.052986859431979,28.633333333333333,9.716666666666667,12486,1.6453017499535356,
finch,lognormal,reference,48,0.5,6,2-4,14,1.2123562524882967,15,,0.8544928209675258,0,-0.6489829953639961,52.2,8.85,13320,0.839454229001781,
finch,lognormal,reference,49,0.5,10,1-3,14,1.4541762797765312,15,,0.8864394073795966,0,-0.8184067144740611,39.833333333333336,8.703333333333333,9448,0.9901706058030819,
finch,lognormal,reference,50,0.5,10,2-4,13,1.0920314741470154,10,,0.9180835923402185,0,-0.9886222762428323,28.233333333333334,7.48,8582,1.4136596645724522,
finch,lognormal,reference,51,0.5,8,1-3,9,1.9891684546767574,20,,0.8494739851940653,0,-0.8772108959794683,32.166666666666664,8.583333333333334,11933,1.2349404938660626,
finch,lognormal,reference,52,0.5,7,2-4,16,1.4926663527624378,20,,0.8892211304133469,0,-0.935109019285435,42.666666666666664,12.406666666666666,18058,1.6846749657768532,
finch,lognormal,reference,53,0.5,7,2-4,15,1.643151257899167,10,,0.8535849762467849,0,-0.7497248414919723,35.233333333333334,6.55,9010,0.6746079749763685,
finch,lognormal,reference,54,0.5,6,2-4,10,1.566012771804288,19,,0.9238695835920351,0,-1.1288257211296346,34.8,13.87,16590,1.3695385354501528,
finch,lognormal,reference,55,0.5,10,2-3,9,1.90522468388825,14,,0.8777778361198176,0,-0.775663360989888,25.633333333333333,5.02,10164,1.1900825622290978,
finch,lognormal,reference,56,0.5,6,2-3,11,1.121609295953909,10,,0.8437877934806245,0,-0.7237105350007765,32.333333333333336,5.85,7312,0.5297255322865048,
finch,lognormal,reference,57,0.5,7,1-3,13,1.7278158161710038,16,,0.9056224178208975,0,-0.9465067195366798,28.266666666666666,7.3,10373,1.9521447865778634,
finch,lognormal,reference,58,0.5,9,2-3,12,1.6963898740671892,12,,0.8849235768019056,0,-0.914074588823538,31.533333333333335,7.663333333333333,8824,0.6184430535910015,
finch,lognormal,reference,59,0.5,9,2-4,20,1.4443905037677256,20,,0.91884595893134,0,-0.9292964836050408,45.233333333333334,12.65,17597,1.5543881928402525,
finch,lognormal,reference,60,0.5,7,1-3,16,1.1530168150344347,12,,0.7992501052443244,0,-0.622261230662448,37.733333333333334,5.89,7340,1.008767175971862,
finch,lognormal,reference,61,0.5,10,1-3,12,1.9520475168467595,18,,0.8706520877465332,0,-0.7020688488327099,36.43333333333333,6.463333333333333,10078,1.4300138303574892,
finch,lognormal,reference,62,0.5,10,1-3,18,1.4510933703746338,14,,0.8257051066125456,0,-0.65074701505314,42.93333333333333,7.226666666666667,8775,0.7430308702646242,
finch,lognormal,reference,63,0.5,7,2-3,18,1.180434288564728,12,,0.8411805632031927,0,-1.0051130164229432,27.733333333333334,7.126666666666667,9466,1.9533278113541352,
finch,lognormal,reference,64,0.5,10,2-3,15,1.311611816968278,17,,0.895606747138689,0,-0.8712041967938919,45.333333333333336,11.186666666666667,13098,0.8799647138210474,
finch,lognormal,reference,65,0.5,8,1-3,9,1.93868207008705,17,,0.8624059489402797,0,-0.8411179453969668,33.6,7.916666666666667,10673,1.1488876090976987,
finch,lognormal,reference,66,0.5,10,2-3,8,1.2454305990458376,13,,0.886934514692956,0,-1.1618843280219169,21.766666666666666,7.71,9082,1.7973825607331133,
finch,lognormal,reference,67,0.5,8,1-3,12,1.855580755716188,11,,0.8691680271783891,0,-0.801905929386866,27.966666666666665,5.466666666666667,7391,1.4777231265803619,
finch,lognormal,reference,68,0.5,8,1-3,13,1.231861782062313,10,,0.7501820034589228,0,-0.5657229305294729,30.866666666666667,4.346666666666667,5871,0.6748437068330585,
finch,lognormal,reference,69,0.5,7,1-3,8,1.9303545759499772,13,,0.8192250591210473,0,-0.7302055753238746,30.9,5.4366666666666665,7927,0.5039106702569143,
finch,lognormal,reference,70,0.5,9,2-4,12,1.013467875161857,17,,0.9157212302429116,0,-1.1632262348009208,34.56666666666667,15.396666666666667,16705,1.4916116877946335,
finch,lognormal,reference,71,0.5,9,2-4,20,1.1948133310016162,18,,0.9083909396606761,0,-0.8230802656121404,56.8,13.263333333333334,14981,1.2103565862374266,
finch,lognormal,reference,72,0.5,9,2-4,17,1.6419902021499575,11,,0.8899242820169503,0,-0.7466348068008541,41.46666666666667,8.056666666666667,10135,0.5317176206128444,
finch,lognormal,reference,73,0.5,8,1-3,17,1.4932080502495297,19,,0.8293607645434878,0,-0.6230563447943965,49.0,8.346666666666666,11853,1.0072099824138232,
finch,lognormal,reference,74,0.5,8,2-4,17,1.3161663849095275,10,,0.8676912878530288,0,-0.7628049509797311,31.633333333333333,6.23,9620,1.528760708806375,
finch,lognormal,reference,75,0.5,10,2-4,19,1.8710309537457404,20,,0.9039067389673027,0,-0.8656071571540568,48.833333333333336,12.72,17098,1.3358098732741888,
finch,lognormal,reference,76,0.5,9,2-4,18,1.1035003627792013,16,,0.9066770066357192,0,-0.8572759439031504,50.86666666666667,12.6,14233,0.8084802928250017,
finch,lognormal,reference,77,0.5,9,1-3,9,1.4839732467964095,11,,0.8643609071550585,0,-0.8091569546123064,27.8,5.6,6656,0.6188376462625959,
finch,lognormal,reference,78,0.5,9,2-3,8,1.5105126218911136,14,,0.9147207565278513,0,-1.0738878604807853,26.733333333333334,8.503333333333334,10079,1.1245252359852576,
finch,lognormal,reference,79,0.5,8,1-3,19,1.4293506651571626,20,,0.8184081495313839,0,-0.6102425298036096,56.733333333333334,9.33,11823,0.7313138075131717,
finch,lognormal,reference,80,0.5,7,1-3,19,1.9564414947129016,16,,0.8294643911970246,0,-0.7173300459160414,37.9,7.05,10631,1.537353654691901,
finch,lognormal,reference,81,0.5,7,1-3,13,1.8747552206297575,12,,0.8451244409955988,0,-0.7743511443821355,24.433333333333334,4.59,7596,1.4663305710357069,
finch,lognormal,reference,82,0.5,6,2-3,18,1.96339865310958,18,,0.8454321327172138,0,-0.8028198945927776,41.03333333333333,9.633333333333333,14795,1.206053863274697,
finch,lognormal,reference,83,0.5,8,2-4,17,1.449615465306875,19,,0.904779473211997,0,-0.8825104026593541,55.13333333333333,14.27,17105,1.0889817007459304,
finch,lognormal,reference,84,0.5,10,1-3,15,1.409737935171234,20,,0.8473017701942964,0,-0.7709494606463531,48.4,10.19,12614,0.9260632609148303,
finch,lognormal,reference,85,0.5,9,1-3,8,1.8433383678288116,15,,0.8742991370005752,0,-0.8877529338894156,26.166666666666668,6.64,7910,1.3215764682434379,
finch,lognormal,reference,86,0.5,7,2-4,15,1.2129515997101383,17,,0.9137414869768199,0,-0.8592805985821491,43.3,10.986666666666666,14974,1.2598502514683376,
finch,lognormal,reference,87,0.5,8,2-3,16,1.441110480267545,19,,0.8934316196942442,0,-0.8213145926883209,52.266666666666666,12.106666666666667,14603,0.913723741480084,
finch,lognormal,reference,88,0.5,7,2-3,14,1.1763829944856565,13,,0.852910696670392,0,-0.7605008285814469,31.9,6.733333333333333,9603,1.8245380707289978,
finch,lognormal,reference,89,0.5,10,1-3,12,1.4314464766704744,15,,0.8709093698526054,0,-0.8865525353950203,33.8,8.486666666666666,9351,1.197222665609889,
finch,lognormal,reference,90,0.5,7,2-3,13,1.3348888308108013,11,,0.8761990209268079,0,-0.8246279785103461,33.53333333333333,7.083333333333333,8448,1.0010010536577347,
finch,lognormal,reference,91,0.5,9,2-3,10,1.5442539106522506,14,,0.8987089418014637,0,-0.8436872253404045,25.466666666666665,5.373333333333333,10263,1.8538345073348004,
finch,lognormal,reference,92,0.5,8,1-3,8,1.3654243880600418,18,,0.8413948307751185,0,-0.7265614046025387,26.466666666666665,5.036666666666667,10211,1.8643518057155968,
finch,lognormal,reference,93,0.5,6,2-4,8,1.2697604357617296,20,,0.8847302478047644,0,-0.8045625235709971,48.766666666666666,11.293333333333333,17704,0.5903636750783234,
finch,lognormal,reference,94,0.5,10,1-3,18,1.9643146820434656,20,,0.8643011874329988,0,-0.8226156489327181,44.63333333333333,10.393333333333333,13102,1.1771130162977903,
finch,lognormal,reference,95,0.5,8,2-4,19,1.7220750539082044,16,,0.8987761934471595,0,-0.8795924638923631,33.93333333333333,9.033333333333333,15088,1.9966505482502384,
finch,lognormal,reference,96,0.5,8,2-3,20,1.308729605119248,17,,0.9013925483699778,0,-0.8882663623480183,43.63333333333333,11.31,13609,1.3460172255401393,
finch,lognormal,reference,97,0.5,6,2-4,12,1.5524662411754302,18,,0.8922767093385622,0,-0.9074418114643165,39.4,10.093333333333334,16466,1.5091864474916046,
finch,lognormal,reference,98,0.5,6,2-4,16,1.2216622322323332,12,,0.7904234617700431,0,-0.5095283180450583,48.53333333333333,6.62,11233,0.6744358945074391,
finch,lognormal,reference,99,0.5,7,2-3,10,1.6125330194156406,14,,0.8918221704761264,0,-0.9061612166600498,31.566666666666666,7.8933333333333335,10066,0.8044932196797185,
finch,lognormal,reference,100,0.5,6,1-3,18,1.1237198347529198,16,,0.7884148907205871,0,-0.5095078260967908,54.43333333333333,7.55,10600,0.7453616279831834,
finch,lognormal,reference,101,0.5,9,2-4,17,1.6088687363756604,20,,0.9089291739346567,0,-0.9058129150996049,50.96666666666667,13.923333333333334,16795,0.9414006263685402,
finch,lognormal,reference,102,0.5,8,2-4,17,1.2872069980912628,12,,0.8947204021301965,0,-0.898543694403424,33.7,8.583333333333334,11377,1.4272627063359835,
finch,lognormal,reference,103,0.5,6,1-3,10,1.1300823130693831,15,,0.8752346999378514,0,-0.7763448226749955,39.5,8.12,10078,0.5262273143327331,
finch,lognormal,reference,104,0.5,10,2-3,12,1.7800247888837635,10,,0.873887294008924,0,-0.8344757207164736,19.366666666666667,3.4166666666666665,7132,1.9713184107692894,
finch,lognormal,reference,105,0.5,8,2-3,14,1.1560470898611364,19,,0.9196769373989266,0,-1.013519435034444,34.233333333333334,12.163333333333334,14447,1.9043806789023212,
finch,lognormal,reference,106,0.5,10,2-4,13,1.1575411938813878,17,,0.9234178770139592,0,-1.0153480166890936,39.96666666666667,13.923333333333334,15258,1.0240179397687053,
finch,lognormal,reference,107,0.5,7,2-4,10,1.4529549676125277,19,,0.8855687134646281,0,-0.9710142204115275,35.1,10.766666666666667,16230,1.7372984560111326,
finch,lognormal,reference,108,0.5,7,2-3,9,1.83975397308934,19,,0.8891059767924115,0,-1.0435565970421068,33.1,11.073333333333334,14257,1.2027872301620985,
finch,lognormal,reference,109,0.5,8,2-4,13,1.8535858172829038,16,,0.8884547205179413,0,-0.9902916286077572,31.166666666666668,9.17,13538,1.7588016758406892,
finch,lognormal,reference,110,0.5,8,2-4,10,1.9073462205316953,19,,0.8871071189599284,0,-1.023624098058001,33.03333333333333,11.706666666666667,15804,1.3581361966515288,
finch,lognormal,reference,111,0.5,10,2-3,19,1.4180417574255397,19,,0.9031323638252687,0,-0.8312623027783392,44.46666666666667,10.336666666666666,14732,1.6026048575718372,
finch,lognormal,reference,112,0.5,7,2-3,13,1.9845866834314148,11,,0.8475318038058706,0,-0.8296183604262477,23.766666666666666,4.3566666666666665,8759,1.7936379044402042,
finch,lognormal,reference,113,0.5,9,2-4,18,1.5382099460660608,20,,0.8781387397008314,0,-0.7624550926081686,60.233333333333334,12.536666666666667,17202,0.5140765104283023,
finch,lognormal,reference,114,0.5,8,1-3,10,1.430052860226156,19,,0.8091475119318297,0,-0.6724832481092984,45.733333333333334,8.496666666666666,11375,0.5264473419446261,
finch,lognormal,reference,115,0.5,6,1-3,13,1.3192086032296042,19,,0.8524030984429594,0,-0.6751911794757643,36.833333333333336,6.86,10999,1.8612312212954987,
finch,lognormal,reference,116,0.5,8,1-3,9,1.4186817261511329,18,,0.8883600977178142,0,-0.955511032004847,37.1,10.35,11575,0.6646610543397411,
finch,lognormal,reference,117,0.5,7,2-4,18,1.2007311176692412,14,,0.8623165357939129,0,-0.7072282351690584,50.333333333333336,9.663333333333334,12612,0.646805173052722,
finch,lognormal,reference,118,0.5,7,2-4,19,1.5868047942186854,13,,0.8720311002727985,0,-0.6938707866204742,49.166666666666664,9.063333333333333,12262,0.5723447343523156,
finch,lognormal,reference,119,0.5,10,2-3,18,1.3179778331029732,14,,0.8677274098650244,0,-0.8045882996021044,31.533333333333335,6.796666666666667,11521,1.8985186720347929,
finch,lognormal,reference,120,0.5,6,2-3,13,1.5789377006377578,11,,0.8719231253268992,0,-0.7970713903887634,28.566666666666666,5.836666666666667,8366,1.7343573286226692,
finch,lognormal,reference,121,0.5,6,2-3,14,1.389016098892866,11,,0.8565058626955707,0,-0.6823533563961275,30.9,5.216666666666667,7928,1.599915124437064,
finch,lognormal,reference,122,0.5,9,2-3,14,1.1681679351407803,17,,0.8983655816422667,0,-0.9089845131650187,43.46666666666667,11.293333333333333,12889,0.6098570793098312,
finch,lognormal,reference,123,0.5,8,2-4,13,1.4352989099653157,16,,0.9107537412037048,0,-1.0262097604288012,39.9,13.02,14104,0.9924843275260726,
finch,lognormal,reference,124,0.5,7,2-3,15,1.243891244032027,19,,0.9054858591029368,0,-1.0128625018799897,37.8,11.57,13254,1.8852064428553246,
finch,lognormal,reference,125,0.5,9,2-4,9,1.111860590622697,15,,0.9239103835550887,0,-1.014753000851576,29.033333333333335,9.056666666666667,14021,1.515090070843306,
finch,lognormal,reference,126,0.5,8,1-3,18,1.6982822192575369,12,,0.8486235600156007,0,-0.6952929372457153,31.8,5.246666666666667,7470,1.5677802620615833,
finch,lognormal,reference,127,0.5,9,2-4,16,1.4266565531259545,11,,0.8913718769682791,0,-0.7071271214236948,40.266666666666666,7.19,9895,0.6175374246173351,
finch,lognormal,reference,128,0.5,7,2-4,17,1.7881184965644772,10,,0.8693633232079303,0,-0.7159790585399597,31.9,5.69,9163,1.3435518907839925,
finch,lognormal,reference,129,0.5,7,2-3,19,1.7476968176142262,11,,0.8293818073665878,0,-0.6383349470486436,38.0,5.93,8482,0.5175906191485518,
finch,lognormal,reference,130,0.5,7,2-3,8,1.1060983567853069,15,,0.8947079643938903,0,-0.915872747287732,32.7,8.386666666666667,10396,1.0715582490047613,
finch,lognormal,reference,131,0.5,7,1-3,18,1.321258967935648,10,,0.7887651459451219,0,-0.5751054284278816,33.0,4.5,6383,0.9314698300616872,
finch,lognormal,reference,132,0.5,8,1-3,9,1.6020135626561793,20,,0.8236225005476562,0,-0.7159705451121394,38.233333333333334,7.986666666666666,11885,1.4073530453379877,
finch,lognormal,reference,133,0.5,7,1-3,17,1.834698362849549,18,,0.8509693507570215,0,-0.716508365169862,46.333333333333336,8.876666666666667,12108,0.8088039686756845,
finch,lognormal,reference,134,0.5,10,1-3,20,1.974918420438347,15,,0.8637326354630724,0,-0.6548296943175675,41.766666666666666,6.906666666666666,9216,1.1440783095484077,
finch,lognormal,reference,135,0.5,6,2-4,10,1.479610867636881,18,,0.9086122989183656,0,-1.0465142122876767,32.1,11.343333333333334,15799,1.4160912993133223,
finch,lognormal,reference,136,0.5,6,1-3,15,1.5721790026919242,10,,0.7839961753764101,0,-0.6427999482043499,27.866666666666667,4.26,6304,1.4088250858420381,
finch,lognormal,reference,137,0.5,10,1-3,9,1.5272541161918975,11,,0.7988013732216135,0,-0.7589968907228953,19.733333333333334,3.6366666666666667,6978,1.4566532387532167,
finch,lognormal,reference,138,0.5,8,2-4,10,1.1611728005983297,20,,0.9102631269356549,0,-0.9800164671470998,32.2,10.106666666666667,17788,1.5639854688407977,
finch,lognormal,reference,139,0.5,7,2-3,16,1.740879476354598,15,,0.8816241489123907,0,-0.8964147924103834,35.833333333333336,9.053333333333333,11306,1.4559950070437102,
finch,lognormal,reference,140,0.5,10,2-3,19,1.9338133038522458,10,,0.8525082334373912,0,-0.8504179969651424,22.066666666666666,4.3933333333333335,6767,1.9491251935801217,
finch,lognormal,reference,141,0.5,9,2-4,16,1.0467037922626679,11,,0.8863387128597106,0,-0.8180498127663235,37.96666666666667,8.146666666666667,9885,0.9792622722481512,
finch,lognormal,reference,142,0.5,6,2-3,8,1.653239944506097,18,,0.8725308462041693,0,-0.8156461848636292,40.36666666666667,8.88,13290,0.598400967466967,
finch,lognormal,reference,143,0.5,10,2-3,20,1.5616956495815217,10,,0.8521361015390312,0,-0.6757107740822333,27.866666666666667,4.426666666666667,7435,1.6066131864977302,
finch,lognormal,reference,144,0.5,6,1-3,11,1.2356937625961306,10,,0.8283760753119602,0,-0.6705817518049364,31.533333333333335,4.8,6704,0.6384384288068001,
finch,lognormal,reference,145,0.5,9,1-3,12,1.4371101103518644,15,,0.8929572413463742,0,-0.8947032010527989,29.5,7.456666666666667,8078,1.906573080716218,
finch,lognormal,reference,146,0.5,8,2-3,20,1.9354895122900158,17,,0.8706066373408619,0,-0.7520281600691844,38.93333333333333,7.663333333333333,11991,1.8245266473716515,
finch,lognormal,reference,147,0.5,10,2-4,9,1.7067085177764736,15,,0.9177597817361172,0,-1.137949058017314,27.733333333333334,11.633333333333333,14188,1.5993191009887497,
finch,lognormal,reference,148,0.5,9,2-3,9,1.3054348238063658,18,,0.9061693145243221,0,-0.9558961075927944,38.43333333333333,10.42,13181,0.5660375720122265,
finch,lognormal,reference,149,0.5,7,2-3,11,1.6817306406478927,10,,0.8906692882316793,0,-0.9425320194548745,23.633333333333333,5.826666666666667,7542,1.109594325995624,
finch,lognormal,reference,150,0.5,10,2-3,12,1.7897384300185089,17,,0.9016637971129242,0,-0.9804942032969385,27.566666666666666,8.19,13148,1.9406252425185007,
finch,lognormal,reference,151,0.5,7,1-3,13,1.4583983850154771,19,,0.8660905021593367,0,-0.7797199581930082,37.0,8.583333333333334,14508,1.7433373164044599,
finch,lognormal,reference,152,0.5,8,1-3,9,1.8233309805182052,19,,0.8223267348007367,0,-0.7854458476772737,32.7,7.193333333333333,11126,1.6433419926855732,
finch,lognormal,reference,153,0.5,10,1-3,14,1.522316283613796,12,,0.864643756652819,0,-0.7469665585156966,36.233333333333334,6.6066666666666665,7751,0.5676836625285819,
finch,lognormal,reference,154,0.5,6,2-3,10,1.95012404345356,20,,0.8988345677995369,0,-1.1229022153732742,28.4,10.07,15140,1.8996074289327969,
finch,lognormal,reference,155,0.5,7,1-3,19,1.5157742768224507,16,,0.809697273687469,0,-0.6425817593119068,45.4,7.863333333333333,9759,0.8872056658661479,
finch,lognormal,reference,156,0.5,9,1-3,8,1.5221096956723614,17,,0.8334453687243193,0,-0.691897649902423,36.766666666666666,6.723333333333334,9404,1.0738258842103852,
finch,lognormal,reference,157,0.5,8,1-3,9,1.8979695450178198,12,,0.8491231080106417,0,-0.7646657896514191,26.533333333333335,4.863333333333333,6702,1.17917840494353,
finch,lognormal,reference,158,0.5,6,1-3,17,1.3301643900215296,20,,0.8342016975990385,0,-0.6561593971923995,54.8,9.873333333333333,13176,0.7230573938630818,
finch,lognormal,reference,159,0.5,8,2-3,11,1.4321747808510636,20,,0.8835041611949374,0,-0.8371969204679484,48.03333333333333,11.393333333333333,15045,0.7439875061174508,
finch,lognormal,reference,160,0.5,7,1-3,15,1.408194050219685,15,,0.820150149383431,0,-0.6462733593227338,42.6,7.166666666666667,8893,0.8393365438355566,
finch,lognormal,reference,161,0.5,7,2-4,19,1.694965727204906,12,,0.8736502157228918,0,-0.7352488022353899,40.2,7.77,11647,1.2415796895248747,
finch,lognormal,reference,162,0.5,10,2-3,20,1.6865966693001706,20,,0.8937342165660167,0,-0.7893293702844333,54.733333333333334,12.113333333333333,15059,0.8764785868013547,
finch,lognormal,reference,163,0.5,9,2-3,10,1.9285536321542938,10,,0.8650182120825101,0,-0.7737172106787357,25.5,4.61,7658,1.1056455097038143,
finch,lognormal,reference,164,0.5,7,2-3,17,1.0587165556031743,17,,0.828419793853793,0,-0.6373131674663477,55.833333333333336,9.54,12823,0.9099720792520941,
finch,lognormal,reference,165,0.5,9,2-4,10,1.8602400046539032,16,,0.9068133472461634,0,-0.9202059242511857,40.0,10.63,13552,0.8662875870144952,
finch,lognormal,reference,166,0.5,7,2-3,9,1.983496490860695,10,,0.8774514201911325,0,-1.0810737720503736,18.466666666666665,5.006666666666667,7415,1.8598232314575085,
finch,lognormal,reference,167,0.5,7,1-3,11,1.218408053249303,18,,0.8671231240252387,0,-0.7135866371805256,41.333333333333336,8.106666666666667,11695,1.5423239575914054,
finch,lognormal,reference,168,0.5,8,1-3,15,1.1571647414538253,13,,0.8820528532004602,0,-0.7339824468277103,33.3,6.06,7077,1.7188867142861954,
finch,lognormal,reference,169,0.5,10,1-3,17,1.5809828431803092,14,,0.8345586124979814,0,-0.6989432297658181,39.333333333333336,7.39,9303,1.0214689090763922,
finch,lognormal,reference,170,0.5,6,2-4,15,1.8934790525849143,13,,0.857024412975158,0,-0.8052166603757133,37.6,8.076666666666666,12479,1.1683651101765349,
finch,lognormal,reference,171,0.5,6,2-4,19,1.154407200864935,18,,0.8343114480309164,0,-0.6390894246730703,60.96666666666667,10.92,16208,0.9987737643720189,
finch,lognormal,reference,172,0.5,8,2-4,12,1.3833782143251292,13,,0.9021757210073409,0,-1.032714659185754,26.733333333333334,8.116666666666667,10916,1.8998709757363474,
finch,lognormal,reference,173,0.5,9,1-3,16,1.9360339996288694,17,,0.8562181572308847,0,-0.6726163893321322,34.266666666666666,5.943333333333333,9830,1.8630287301816377,
finch,lognormal,reference,174,0.5,6,1-3,16,1.6715172459775869,16,,0.8070826644473955,0,-0.5919140824225427,37.1,5.423333333333333,8664,1.4791013510485735,
finch,lognormal,reference,175,0.5,7,2-3,11,1.7239565716785756,10,,0.8054430385608198,1,-0.7643041310640535,19.5,3.5433333333333334,7524,1.967799172597544,
finch,lognormal,reference,176,0.5,7,2-3,17,1.262811069007597,12,,0.8608134656242877,0,-0.8310572877355528,28.666666666666668,6.363333333333333,8744,1.8272570079250714,
finch,lognormal,reference,177,0.5,7,1-3,10,1.910850907445083,14,,0.8318623958141821,0,-0.7762299381897381,30.7,5.806666666666667,9091,1.0753155042910745,
finch,lognormal,reference,178,0.5,7,1-3,15,1.3437898319879076,19,,0.8464872859287911,0,-0.8678039151372331,39.6,10.606666666666667,12291,1.7538177967262054,
finch,lognormal,reference,179,0.5,8,2-3,9,1.8380863708807365,14,,0.8568766670911131,0,-0.769976324317446,34.53333333333333,6.846666666666667,10318,0.5678700780112587,
finch,lognormal,reference,180,0.5,10,2-3,20,1.0728158520813749,13,,0.8832783384069482,0,-0.8229493759311673,34.43333333333333,7.676666666666667,9914,1.5664560137202663,
finch,lognormal,reference,181,0.5,6,2-4,8,1.1193487697280695,19,,0.8731132352197762,0,-0.9326911602788521,32.766666666666666,9.773333333333333,15195,1.683846719612135,
