regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,uniform,holdout,768,0.5,28,2-4,100,1.4586851802607539,,0.8721799240000823,0,-0.8600815988867355,418.375,227.61818181818182,45699,,
whale,uniform,holdout,769,0.5,40,2-5,142,3.278913425165594,,0.899705454952038,0,-0.7516206884835747,339.625,140.0,45328,,
whale,uniform,holdout,770,0.5,33,2-6,121,3.1282925306055542,,0.9072299759662867,0,-0.8272690326167768,327.25,146.38181818181818,45959,,
whale,uniform,holdout,771,0.5,37,2-6,80,2.676827710222249,,0.9034742330338936,0,-0.910274445523826,260.875,158.8,45686,,
whale,uniform,holdout,772,0.5,34,2-6,63,2.4004948311601644,,0.900019829997363,0,-1.012834812591031,241.5,186.76363636363635,46147,,
whale,uniform,holdout,773,0.5,22,3-6,147,4.588350710637371,,0.9034271533479376,0,-0.8569066017578508,293.125,144.05454545454546,45871,,
whale,uniform,holdout,774,0.5,34,2-5,113,4.494936251338309,,0.9013747068471509,0,-0.8850002199409075,273.875,140.03636363636363,45441,,
whale,uniform,holdout,775,0.5,22,2-4,96,1.793593477711544,,0.8682606899581491,0,-0.7700276034224631,452.375,195.27272727272728,46089,,
whale,uniform,holdout,776,0.5,21,2-6,68,2.848790716337568,,0.8843679531733609,0,-0.8972583093884907,282.875,149.54545454545453,45642,,
whale,uniform,holdout,777,0.5,28,3-6,113,4.673003374804612,,0.8934199577692465,0,-0.8893623413759193,262.875,133.47272727272727,46044,,
whale,uniform,holdout,778,0.5,27,2-6,123,2.9652664351843767,,0.8905571656747251,0,-0.8186578534018076,342.25,162.25454545454545,45542,,
whale,uniform,holdout,779,0.5,30,2-4,121,2.9982345086460587,,0.8792971025773614,0,-0.7343236518013943,381.5,153.03636363636363,45877,,
whale,uniform,holdout,780,0.5,21,2-5,146,2.837415434599607,,0.8690143169173213,0,-0.7195925945428383,408.625,164.27272727272728,45946,,
whale,uniform,holdout,781,0.5,22,2-4,71,4.453610443725557,,0.8889110587396614,0,-0.9817211850225652,252.375,164.1818181818182,45727,,
whale,uniform,holdout,782,0.5,20,2-4,111,3.9867101928107425,,0.8752448569029688,0,-0.8639827118315019,322.0,166.61818181818182,45506,,
whale,uniform,holdout,783,0.5,24,2-6,149,4.8162762889202755,,0.8949834354723858,0,-0.8694471647885127,286.375,138.63636363636363,45297,,
whale,uniform,holdout,784,0.5,35,2-4,124,2.357562859612019,,0.8992025275817506,0,-0.8209727737702193,384.0,188.45454545454547,45598,,
whale,uniform,holdout,785,0.5,30,2-6,154,1.0594863053626127,,0.8463804437377871,0,-0.6312053139864665,570.875,200.21818181818182,45740,,
whale,uniform,holdout,786,0.5,35,2-4,67,2.541329700439449,,0.9179007071679944,0,-1.0194318773366837,269.875,206.0,45973,,
whale,uniform,holdout,787,0.5,29,3-6,108,2.9015692949723064,,0.9010169245234715,0,-0.805617844984865,324.375,152.56363636363636,45800,,
whale,uniform,holdout,788,0.5,24,2-4,61,3.1982511575079426,,0.8953181309625927,0,-0.960135093957837,269.75,177.4909090909091,45750,,
whale,uniform,holdout,789,0.5,39,3-6,62,1.9724146036814254,,0.870387739106673,0,-0.9970749419426983,226.5,175.07272727272726,46218,,
whale,uniform,holdout,790,0.5,38,3-6,157,1.530383587690924,,0.8619354456996116,0,-0.6742146737826478,453.0,177.6,45671,,
whale,uniform,holdout,791,0.5,40,2-5,131,2.0994088185850908,,0.9015385816927317,0,-0.7867507469941476,389.0,180.1090909090909,45838,,
whale,uniform,holdout,792,0.5,24,3-6,152,4.174986280408968,,0.8925693428316015,0,-0.798984291645721,319.875,145.63636363636363,45702,,
whale,uniform,holdout,793,0.5,37,2-6,127,2.992945049952856,,0.900283602097472,0,-0.7993245556720381,329.0,148.34545454545454,45946,,
whale,uniform,holdout,794,0.5,39,2-5,109,3.2296751537174,,0.9036171893516292,0,-0.8576521852050567,310.875,155.6,45854,,
whale,uniform,holdout,795,0.5,20,2-6,160,2.9192138184910217,,0.8792408368151827,0,-0.7365167653289655,394.25,149.54545454545453,45140,,
whale,uniform,holdout,796,0.5,26,3-6,106,2.6211858776128794,,0.8858655795596716,0,-0.7905488590356972,337.875,157.0,45781,,
whale,uniform,holdout,797,0.5,29,2-6,83,4.0605325486748285,,0.8974416585096063,0,-0.9007331753340446,248.875,133.61818181818182,45795,,
whale,uniform,holdout,798,0.5,26,2-5,95,3.192693076230745,,0.9014156097940758,0,-0.845662107420142,321.0,151.3272727272727,45476,,
whale,uniform,holdout,799,0.5,20,2-6,70,1.2368006801488334,,0.8592703525025525,0,-0.774679609950429,429.25,188.6727272727273,45859,,
whale,uniform,holdout,800,0.5,20,2-5,79,2.731924506102936,,0.883189320634336,0,-0.8721423311612304,337.125,169.78181818181818,45397,,
whale,uniform,holdout,801,0.5,25,2-5,90,3.789485898791043,,0.8925434290780857,0,-0.9012445313719191,289.625,159.2,46437,,
whale,uniform,holdout,802,0.5,27,2-4,81,3.7481818668446376,,0.8972108930554068,0,-0.9148342526593279,292.125,170.83636363636364,45720,,
whale,uniform,holdout,803,0.5,31,2-5,124,3.069278461683943,,0.9034541643712153,0,-0.8302906553981969,348.25,161.83636363636364,45709,,
whale,uniform,holdout,804,0.5,21,2-4,124,3.7754136460641834,,0.8610596285234171,0,-0.7798074101349488,345.875,150.45454545454547,45495,,
whale,uniform,holdout,805,0.5,37,2-6,142,4.591289914546566,,0.9151475169170813,0,-0.8955921202408873,282.75,148.23636363636365,45592,,
whale,uniform,holdout,806,0.5,20,3-6,159,1.087865557463875,,0.7945654837382705,0,-0.4321355188769692,649.625,151.12727272727273,45644,,
whale,uniform,holdout,807,0.5,32,2-4,93,3.057150696558562,,0.9076760645766889,0,-0.8983550719224553,318.125,179.36363636363637,45655,,
whale,uniform,holdout,808,0.5,38,2-5,74,3.991430420686505,,0.9087663445240036,0,-0.9684446902132632,240.0,152.43636363636364,46013,,
whale,uniform,holdout,809,0.5,28,3-6,146,3.768214780832913,,0.8951974423257295,0,-0.8085243203449619,314.625,143.8909090909091,45980,,
whale,uniform,holdout,810,0.5,36,3-6,88,1.415206559391705,,0.8559617148762779,0,-0.8709668738331093,315.625,179.70909090909092,46009,,
whale,uniform,holdout,811,0.5,36,2-5,61,4.682197016807509,,0.916963416051239,0,-1.0226698888979864,215.75,150.16363636363636,45951,,
whale,uniform,holdout,812,0.5,39,2-5,120,4.646509534417559,,0.9086595155759594,0,-0.8950886966018836,269.5,145.12727272727273,45139,,
whale,uniform,holdout,813,0.5,37,2-5,135,2.4887989471062983,,0.9004823007975236,0,-0.7875978375534236,384.625,171.0909090909091,45491,,
whale,uniform,holdout,814,0.5,31,2-6,104,1.4035864204058712,,0.8597413322658914,0,-0.795146243536424,401.125,198.23636363636365,45852,,
whale,uniform,holdout,815,0.5,36,3-6,124,1.239290627825167,,0.8563655947787641,0,-0.7422766165510996,419.125,186.29090909090908,45822,,
whale,uniform,holdout,816,0.5,37,3-6,155,1.0026875803200896,,0.8233536774460732,0,-0.6380755700441635,498.375,185.6909090909091,45703,,
whale,uniform,holdout,817,0.5,34,2-6,63,2.072940521248525,,0.8802923575590895,0,-1.0165545654790682,235.375,183.9090909090909,45806,,
whale,uniform,holdout,818,0.5,36,3-6,145,1.6956412604029318,,0.8793206195637582,0,-0.6999295337480598,430.25,172.4181818181818,45562,,
whale,uniform,holdout,819,0.5,30,2-4,154,1.1863244611715826,,0.8478694621977054,0,-0.7055987602059832,564.75,224.87272727272727,45667,,
whale,uniform,holdout,820,0.5,36,2-6,110,3.8968311553138517,,0.9001638128424851,0,-0.8886793943633918,272.375,143.1818181818182,45587,,
whale,uniform,holdout,821,0.5,22,2-5,93,2.3612710243981945,,0.8861175399720705,0,-0.8167720581847983,371.25,175.8181818181818,45767,,
whale,uniform,holdout,822,0.5,34,3-6,152,2.108306356913401,,0.8904650329068763,0,-0.7022812264162701,417.125,165.70909090909092,45633,,
whale,uniform,holdout,823,0.5,39,3-6,92,4.769987020118528,,0.9060793997467166,0,-0.9460686616381208,223.875,138.27272727272728,45627,,
whale,uniform,holdout,824,0.5,30,2-5,109,3.2322255452104662,,0.90140737049071,0,-0.8530757850413833,320.0,151.47272727272727,46292,,
whale,uniform,holdout,825,0.5,29,3-6,146,4.376555097522328,,0.900384724651516,0,-0.8605799586589656,291.125,146.4181818181818,45993,,
whale,uniform,holdout,826,0.5,38,2-6,127,4.257986406528069,,0.9029301494893438,0,-0.885756207399937,273.5,139.38181818181818,45459,,
whale,uniform,holdout,827,0.5,38,2-6,143,2.2626526957700492,,0.8927086149840608,0,-0.741607161721995,402.0,165.21818181818182,45338,,
whale,uniform,holdout,828,0.5,27,2-4,82,4.028446820212267,,0.8995267670542599,0,-0.9058308369327412,285.875,155.21818181818182,46242,,
whale,uniform,holdout,829,0.5,30,2-6,112,4.32590262764148,,0.9001330936327627,0,-0.8822803188161098,265.875,140.6727272727273,45610,,
whale,uniform,holdout,830,0.5,35,2-4,99,4.382666963922432,,0.8947870377851821,0,-0.8964002097885447,281.875,157.54545454545453,45343,,
whale,uniform,holdout,831,0.5,27,2-6,147,3.9214561976231743,,0.8847145535486401,0,-0.804235893905944,315.875,144.29090909090908,46583,,
whale,uniform,holdout,832,0.5,24,2-4,151,2.291370115992483,,0.863500942439195,0,-0.6648653615896993,478.75,164.74545454545455,45781,,
whale,uniform,holdout,833,0.5,33,2-4,112,3.5418219866441754,,0.896378909978166,0,-0.8277807454815062,329.75,146.56363636363636,45461,,
whale,uniform,holdout,834,0.5,20,2-6,152,1.3448753088602836,,0.8158689911209163,0,-0.4983519395056307,593.875,151.14545454545456,45367,,
whale,uniform,holdout,835,0.5,24,3-6,75,1.7461746156190654,,0.8781491307159539,0,-0.8697710816248698,350.0,184.3090909090909,45801,,
whale,uniform,holdout,836,0.5,31,2-5,128,4.872515481892406,,0.8963516052865057,0,-0.8544889605925233,280.25,143.63636363636363,45799,,
whale,uniform,holdout,837,0.5,21,3-6,143,1.6174783163991582,,0.8500336147666101,0,-0.5669948044059581,524.125,151.23636363636365,45790,,
whale,uniform,holdout,838,0.5,26,3-6,95,4.119157675758737,,0.9053621440562456,0,-0.9195299945029287,260.375,149.07272727272726,46255,,
whale,uniform,holdout,839,0.5,20,3-6,104,4.7754751356264515,,0.8883020075322872,0,-0.9367184640300782,250.875,152.43636363636364,45634,,
whale,uniform,holdout,840,0.5,34,2-5,96,3.2512794420517177,,0.9109872040971407,0,-0.8860902709889587,296.0,155.47272727272727,45552,,
whale,uniform,holdout,841,0.5,28,2-5,159,4.706006699492594,,0.9007598428629042,0,-0.828818904343865,303.625,141.34545454545454,46218,,
whale,uniform,holdout,842,0.5,20,2-4,109,4.446181910942924,,0.8701488150117502,0,-0.8352204980788304,302.875,144.87272727272727,45533,,
whale,uniform,holdout,843,0.5,27,2-4,157,3.2442973427963913,,0.8826432399761415,0,-0.788111826226507,391.875,165.63636363636363,45686,,
whale,uniform,holdout,844,0.5,22,2-5,106,2.939559603738575,,0.8875403090176847,0,-0.7882734262393412,366.25,158.6909090909091,46189,,
whale,uniform,holdout,845,0.5,40,2-4,118,1.90495973080612,,0.8926382102338748,0,-0.8955889954143144,371.625,222.70909090909092,45953,,
whale,uniform,holdout,846,0.5,33,2-4,135,1.4205966732476947,,0.868481826337435,0,-0.8155435753101791,458.5,226.4909090909091,45689,,
whale,uniform,holdout,847,0.5,36,2-6,80,1.556271151366217,,0.8681770257741752,0,-0.9665070015662993,297.875,213.5090909090909,45448,,
whale,uniform,holdout,848,0.5,24,3-6,154,3.6757611876468657,,0.8967505950311774,0,-0.8054384934199201,340.5,161.36363636363637,46085,,
whale,uniform,holdout,849,0.5,34,2-5,101,3.9031427202616764,,0.9018649173549345,0,-0.9179025114976384,271.0,154.01818181818183,45308,,
whale,uniform,holdout,850,0.5,34,2-5,80,2.388741897784864,,0.9004016752401722,0,-0.9170580987169319,304.5,180.78181818181818,46056,,
whale,uniform,holdout,851,0.5,40,2-4,118,1.4809168718114072,,0.853913757028908,0,-0.9022884084497322,373.125,234.52727272727273,45769,,
whale,uniform,holdout,852,0.5,30,3-6,121,1.9911678269261266,,0.8890177619955029,0,-0.741751249259752,398.0,171.01818181818183,45549,,
whale,uniform,holdout,853,0.5,26,2-4,119,2.233124333461733,,0.8816678599620824,0,-0.7616172427808987,430.75,182.56363636363636,46036,,
whale,uniform,holdout,854,0.5,24,2-5,109,1.8827543969263516,,0.8815263944471348,0,-0.7274321782741406,436.5,176.78181818181818,45689,,
whale,uniform,holdout,855,0.5,27,2-5,103,1.4556310781941257,,0.8740424764137695,0,-0.8045931177577084,431.25,206.14545454545456,45946,,
whale,uniform,holdout,856,0.5,34,2-4,127,1.8775133981389875,,0.8935735248660668,0,-0.8327009820696833,412.5,209.78181818181818,45499,,
whale,uniform,holdout,857,0.5,31,3-6,140,2.3241898298161723,,0.8842848355279503,0,-0.7171436892101158,402.25,158.25454545454545,46054,,
whale,uniform,holdout,858,0.5,31,3-6,124,1.1693279621549695,,0.8505278389222453,0,-0.6700284453077623,479.5,179.87272727272727,45784,,
whale,uniform,holdout,859,0.5,30,2-6,157,3.0093299602090124,,0.8856332436663764,0,-0.7471117992040799,376.0,151.23636363636365,45146,,
whale,uniform,holdout,860,0.5,40,2-6,90,2.5427072348686632,,0.9024515231544038,0,-0.897597703080367,278.25,159.76363636363635,45739,,
whale,uniform,holdout,861,0.5,36,2-5,112,1.6747300244737313,,0.8769061142945307,0,-0.8366605262341176,386.25,203.8181818181818,45802,,
whale,uniform,holdout,862,0.5,36,2-4,115,1.2662076964979128,,0.8469796466482709,0,-0.9304555594198082,384.0,255.2,45913,,
whale,uniform,holdout,863,0.5,22,2-6,123,2.0998337774489477,,0.875060039036899,0,-0.7036374910255052,442.5,164.54545454545453,46142,,
whale,uniform,holdout,864,0.5,38,3-6,100,1.9157525626718868,,0.8817725486947485,0,-0.8588428527655931,318.75,176.83636363636364,45404,,
whale,uniform,holdout,865,0.5,30,2-4,83,4.789234117209064,,0.882254962580588,0,-0.9165672992018887,257.125,141.45454545454547,45402,,
whale,uniform,holdout,866,0.5,38,2-6,117,3.107434084396519,,0.906417304091947,0,-0.8282377577448309,306.75,152.03636363636363,45303,,
whale,uniform,holdout,867,0.5,34,2-4,93,1.1779988545723228,,0.831331307862896,0,-0.9873633472245933,341.125,257.3272727272727,45951,,
whale,uniform,holdout,868,0.5,27,2-5,108,1.894228371422125,,0.8894996545434342,0,-0.7814169191207826,414.625,181.65454545454546,45475,,
whale,uniform,holdout,869,0.5,34,3-6,86,2.810442662837003,,0.902652917806375,0,-0.8641348509404906,280.375,150.21818181818182,45847,,
whale,uniform,holdout,870,0.5,32,2-6,113,3.8023260959765994,,0.910255814566856,0,-0.8664554536486346,286.125,142.94545454545454,45502,,
whale,uniform,holdout,871,0.5,33,2-4,80,2.5733395255812033,,0.9084438339229002,0,-0.9332371937029637,313.5,185.27272727272728,45558,,
whale,uniform,holdout,872,0.5,28,2-6,145,1.2717518493682674,,0.8472447886123036,0,-0.6073912929186488,539.125,174.76363636363635,45700,,
whale,uniform,holdout,873,0.5,24,2-6,75,2.8836405077083063,,0.900374250855454,0,-0.894574967405285,281.75,153.5090909090909,45862,,
whale,uniform,holdout,874,0.5,34,2-5,69,4.577743373065784,,0.8974617382351859,0,-0.9887795409229956,226.375,144.25454545454545,45741,,
whale,uniform,holdout,875,0.5,20,3-6,111,1.0843880550491987,,0.8270907998605266,0,-0.5393574451910438,593.75,166.83636363636364,45651,,
whale,uniform,holdout,876,0.5,35,2-6,157,1.2731074146540453,,0.8598411031607333,0,-0.6668424696304602,500.375,187.14545454545456,45718,,
whale,uniform,holdout,877,0.5,30,3-6,79,3.3000460912886584,,0.9086828386549695,0,-0.8968034400621208,250.25,141.34545454545454,45794,,
whale,uniform,holdout,878,0.5,34,2-6,121,1.4891032418894596,,0.8494636055649857,0,-0.7498201497597716,406.75,191.29090909090908,45916,,
whale,uniform,holdout,879,0.5,30,2-6,101,4.151504252399273,,0.9058070230882782,0,-0.9114920705586352,260.5,148.1818181818182,46463,,
whale,uniform,holdout,880,0.5,34,3-6,100,1.6447663541363324,,0.8787732365250767,0,-0.7990497563474228,344.625,171.01818181818183,45827,,
whale,uniform,holdout,881,0.5,34,2-5,74,2.6724812285591057,,0.9079003727073598,0,-0.9615956586999274,278.875,175.34545454545454,45950,,
whale,uniform,holdout,882,0.5,28,3-6,87,1.5286086961774958,,0.8702989574059323,0,-0.7782210387626293,366.25,170.47272727272727,45938,,
whale,uniform,holdout,883,0.5,32,3-6,90,4.816424840091909,,0.9081487693558237,0,-0.9535297186549929,223.125,141.78181818181818,46111,,
whale,uniform,holdout,884,0.5,22,2-5,156,4.804018085859097,,0.8941503527490006,0,-0.8679061917257143,305.75,152.85454545454544,46347,,
whale,uniform,holdout,885,0.5,26,2-6,113,4.525158455947186,,0.8955981082037879,0,-0.9253181396844081,270.0,159.6909090909091,46034,,
whale,uniform,holdout,886,0.5,22,2-5,143,4.528359356072356,,0.8897310302117949,0,-0.8535042084295793,309.75,141.56363636363636,46397,,
whale,uniform,holdout,887,0.5,34,3-6,121,2.108824561529258,,0.890587288588975,0,-0.7658771518434813,360.875,157.56363636363636,45881,,
whale,uniform,holdout,888,0.5,24,2-5,85,1.5087789380648688,,0.8688522934988121,0,-0.817651718606589,394.625,194.8909090909091,46057,,
whale,uniform,holdout,889,0.5,25,2-6,126,4.610891272036058,,0.8995172081220554,0,-0.87932047225887,283.875,151.74545454545455,46712,,
whale,uniform,holdout,890,0.5,36,2-5,147,1.4971865610417074,,0.8664552376578212,0,-0.7529740504771072,457.625,205.4181818181818,45895,,
whale,uniform,holdout,891,0.5,21,3-6,92,4.936046782084537,,0.9112328612318656,0,-0.9460917917668977,233.875,135.6727272727273,45829,,
whale,uniform,holdout,892,0.5,31,2-6,111,3.1813668219111575,,0.9012631250571127,0,-0.808612382566344,317.875,148.83636363636364,45558,,
whale,uniform,holdout,893,0.5,33,2-5,151,2.6638023308808103,,0.8928779808349767,0,-0.7456753407032775,399.25,163.38181818181818,45688,,
whale,uniform,holdout,894,0.5,32,2-5,135,2.862863880291492,,0.8936795644214686,0,-0.769590163855085,370.125,155.52727272727273,45852,,
whale,uniform,holdout,895,0.5,21,2-6,160,4.791563448314943,,0.8918313847687743,0,-0.8959807781662258,293.0,148.92727272727274,45763,,
whale,uniform,holdout,896,0.5,40,2-5,125,2.766345852799942,,0.9057590061107983,0,-0.8021842702639604,340.75,163.54545454545453,45658,,
whale,uniform,holdout,897,0.5,27,3-6,144,1.9921075498033067,,0.8852549492409445,0,-0.6685234252548914,454.125,162.4909090909091,45626,,
whale,uniform,holdout,898,0.5,23,2-6,97,3.126071506525109,,0.8940495683666616,0,-0.8507285774758367,309.125,155.74545454545455,45253,,
whale,uniform,holdout,899,0.5,36,3-6,152,1.7731714737093212,,0.8685658828991487,0,-0.669110129484114,440.5,166.56363636363636,45662,,
whale,uniform,holdout,900,0.5,25,2-5,138,4.008218133554612,,0.9021403372629199,0,-0.8488060459751212,317.875,148.4909090909091,45522,,
whale,uniform,holdout,901,0.5,22,2-6,86,2.0444618308770366,,0.8723437978732962,0,-0.7970988692968629,372.625,165.56363636363636,46072,,
whale,uniform,holdout,902,0.5,32,2-6,77,2.4024623387270676,,0.8964862699362159,0,-0.9275929471871428,278.5,169.76363636363635,45773,,
whale,uniform,holdout,903,0.5,38,2-4,82,1.5443178776904318,,0.8521105660920341,0,-1.0667243526168995,279.125,244.78181818181818,45488,,
whale,uniform,holdout,904,0.5,24,3-6,151,3.1479132217855774,,0.8892956646141701,0,-0.7578983947363296,360.625,154.2,45846,,
whale,uniform,holdout,905,0.5,27,3-6,138,4.241955555917437,,0.9004753628913877,0,-0.8214041659274938,297.75,139.74545454545455,45366,,
whale,uniform,holdout,906,0.5,31,2-6,81,1.1872852951476252,,0.8561780429754943,0,-0.9028081429042517,341.25,215.61818181818182,46068,,
whale,uniform,holdout,907,0.5,35,2-4,64,1.921368624884885,,0.8901681982925793,0,-1.0879758634148153,261.25,230.3272727272727,45756,,
whale,uniform,holdout,908,0.5,31,3-6,79,4.722288531069565,,0.8958466402569605,0,-0.9165927070015868,214.75,124.69090909090909,46007,,
whale,uniform,holdout,909,0.5,22,2-4,159,1.1139683885794205,,0.8065332110016765,0,-0.517539329665981,701.25,192.23636363636365,45829,,
whale,uniform,holdout,910,0.5,30,2-6,140,2.4049231529767665,,0.8949574058969834,0,-0.7298254721183446,401.0,158.47272727272727,46020,,
whale,uniform,holdout,911,0.5,38,2-4,109,2.1453689811537093,,0.9048012642901077,0,-0.858453988499872,359.875,190.05454545454546,45269,,
whale,uniform,holdout,912,0.5,22,3-6,97,2.1657388320566495,,0.8938958218701549,0,-0.7877648031632043,369.25,160.2,45575,,
whale,uniform,holdout,913,0.5,21,2-4,102,4.460593162432322,,0.8694666256239246,0,-0.8808402847671355,297.5,153.25454545454545,45560,,
whale,uniform,holdout,914,0.5,25,2-6,95,3.4446172370961645,,0.8977736746952836,0,-0.8512424440566604,292.875,148.3090909090909,45425,,
whale,uniform,holdout,915,0.5,37,2-4,159,3.50034440910794,,0.892252412995118,0,-0.7822866679055254,374.25,153.25454545454545,45800,,
whale,uniform,holdout,916,0.5,39,2-4,127,1.527861223558201,,0.8715706232814806,0,-0.8848226910962032,397.375,232.16363636363636,46034,,
whale,uniform,holdout,917,0.5,33,2-4,96,3.1952516996693547,,0.9016181956521289,0,-0.8615348135711541,332.125,165.1818181818182,45360,,
whale,uniform,holdout,918,0.5,35,3-6,98,1.58582144891324,,0.8623161848670587,0,-0.8316451604422139,332.25,176.76363636363635,45538,,
whale,uniform,holdout,919,0.5,36,2-5,121,4.592443155017435,,0.9115428338169376,0,-0.8896087415698257,269.875,145.1090909090909,46204,,
whale,uniform,holdout,920,0.5,32,3-6,132,3.68484212406011,,0.9028023056596092,0,-0.8381926838484467,294.75,139.38181818181818,45231,,
whale,uniform,holdout,921,0.5,23,2-4,93,2.719968889055403,,0.8971174223687967,0,-0.8254299009651375,370.75,169.25454545454545,45906,,
whale,uniform,holdout,922,0.5,36,2-6,136,1.5246957064288065,,0.8610657185892396,0,-0.7346521456363906,426.25,186.52727272727273,45733,,
whale,uniform,holdout,923,0.5,32,2-5,133,2.881736465495994,,0.8936242051066916,0,-0.7992964633638758,358.125,159.8909090909091,46109,,
whale,uniform,holdout,924,0.5,40,2-5,122,2.700257495747958,,0.9008289758846889,0,-0.8197837694771062,344.625,173.36363636363637,45972,,
whale,uniform,holdout,925,0.5,30,2-6,157,1.6225933044383942,,0.8667618034487372,0,-0.6487534132662737,494.75,179.0909090909091,45392,,
whale,uniform,holdout,926,0.5,36,2-5,132,4.543432365649853,,0.9014040352687995,0,-0.847484943479516,281.5,141.0909090909091,45179,,
whale,uniform,holdout,927,0.5,36,2-6,86,1.6872811164660693,,0.863872024875996,0,-0.9400627453508058,298.5,199.87272727272727,45873,,
whale,uniform,holdout,928,0.5,40,2-4,134,3.1145367371087618,,0.9060519617374656,0,-0.8227804696541056,358.875,168.47272727272727,45764,,
whale,uniform,holdout,929,0.5,31,2-5,93,3.2940499172435036,,0.9041555447836034,0,-0.8504372776428034,295.25,152.07272727272726,45964,,
whale,uniform,holdout,930,0.5,32,2-6,92,2.638734792323165,,0.899218994122907,0,-0.867990130787115,307.875,160.0909090909091,45227,,
whale,uniform,holdout,931,0.5,30,2-5,66,3.1813967800126646,,0.9117493978256117,0,-0.9368913125473539,256.0,153.94545454545454,45439,,
whale,uniform,holdout,932,0.5,20,2-6,71,2.9865516167346975,,0.885914644800857,0,-0.8907203157237484,285.875,150.87272727272727,45431,,
whale,uniform,holdout,933,0.5,40,2-4,128,1.5304729122655165,,0.8723004986459499,0,-0.8775086708281216,388.625,228.34545454545454,45614,,
whale,uniform,holdout,934,0.5,23,3-6,65,4.808975177556295,,0.9019183172309271,0,-1.048349580773546,201.625,147.38181818181818,46094,,
whale,uniform,holdout,935,0.5,35,2-5,78,4.801903138043669,,0.9122524707394837,0,-0.9936103620657738,231.625,146.74545454545455,45422,,
whale,uniform,holdout,936,0.5,37,3-6,63,3.7665706418324536,,0.9102508897781214,0,-1.0080386867018283,202.5,139.03636363636363,46293,,
whale,uniform,holdout,937,0.5,22,2-6,96,2.398847991389008,,0.8978944638712982,0,-0.7982483387915488,371.375,171.47272727272727,45656,,
whale,uniform,holdout,938,0.5,36,2-5,77,2.5663731344837166,,0.9097100868834269,0,-0.965238034442441,276.625,179.5818181818182,45272,,
whale,uniform,holdout,939,0.5,32,2-4,146,3.0211142130438318,,0.8864680977536766,0,-0.7510640763991857,392.75,159.16363636363636,44947,,
whale,uniform,holdout,940,0.5,30,2-6,145,1.5792782109710148,,0.8702816387242951,0,-0.686603261897502,484.875,182.8181818181818,45583,,
whale,uniform,holdout,941,0.5,24,2-6,107,1.1265745612311968,,0.8469454126717206,0,-0.6681019425029521,517.375,185.03636363636363,45375,,
whale,uniform,holdout,942,0.5,24,2-6,133,4.889961085467816,,0.9054576070116807,0,-0.901757530225197,281.625,149.43636363636364,45272,,
whale,uniform,holdout,943,0.5,38,3-6,117,2.945899369421232,,0.892618589957194,0,-0.7707774629459492,302.375,136.9090909090909,45343,,
whale,uniform,holdout,944,0.5,21,2-4,85,4.180565676730822,,0.8789419284901723,0,-0.8684945227440029,286.625,153.14545454545456,46237,,
whale,uniform,holdout,945,0.5,22,2-5,131,2.7941943875534663,,0.8792172062989774,0,-0.7611105063287062,393.5,161.03636363636363,45807,,
whale,uniform,holdout,946,0.5,29,2-5,76,1.6736521490676615,,0.8808689222926123,0,-0.9257861988026405,329.375,202.8,45418,,
whale,uniform,holdout,947,0.5,22,2-4,134,2.590319021197437,,0.8702939590016912,0,-0.7101688411374251,443.0,160.4,45522,,
whale,uniform,holdout,948,0.5,35,2-6,111,1.3603359223211844,,0.8647061000720976,0,-0.8040851995465105,388.75,192.92727272727274,45836,,
whale,uniform,holdout,949,0.5,36,2-5,160,4.35595172410051,,0.9018297045227476,0,-0.8165452798263108,311.125,133.72727272727272,46031,,
whale,uniform,holdout,950,0.5,33,2-6,130,2.5764308888196843,,0.8995456180419722,0,-0.770466375285827,370.0,160.54545454545453,45559,,
whale,uniform,holdout,951,0.5,23,3-6,136,4.84684707890994,,0.888434711362876,0,-0.8565325666690639,268.75,128.36363636363637,46200,,
whale,uniform,holdout,952,0.5,20,3-6,87,1.3482253709698129,,0.8672138562448168,0,-0.695298234060821,480.5,180.36363636363637,45696,,
whale,uniform,holdout,953,0.5,39,2-4,76,1.1264065433099772,,0.7895529853127309,0,-1.1329009859344337,247.125,278.1818181818182,45736,,
whale,uniform,holdout,954,0.5,38,2-4,157,4.959237774065653,,0.89231660823574,0,-0.8548108080458683,310.0,139.5090909090909,45579,,
whale,uniform,holdout,955,0.5,40,2-5,112,3.2577871592125476,,0.908768228748464,0,-0.8752051137543746,308.625,163.0909090909091,45895,,
whale,uniform,holdout,956,0.5,28,2-4,123,4.531073311756285,,0.8889264655776614,0,-0.8440851354443556,308.5,148.27272727272728,45486,,
whale,uniform,holdout,957,0.5,28,2-6,125,1.5009921411723801,,0.8674977694025208,0,-0.6863062523015329,494.375,190.36363636363637,45856,,
whale,uniform,holdout,958,0.5,21,2-6,80,2.3809396624493075,,0.8851123818484341,0,-0.8368442629202737,339.5,173.70909090909092,45617,,
whale,uniform,holdout,959,0.5,37,2-4,101,2.6362632272844073,,0.91649832192024,0,-0.8834710915311551,335.875,183.5090909090909,45916,,
whale,uniform,holdout,960,0.5,39,2-6,157,1.4244877912348866,,0.8633699447306492,0,-0.7063079578419287,460.625,188.8,45504,,
